name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Sphinx of Forgotten Lore,{2}{U}{U},4.0,Creature — Sphinx,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",U,U,mythic,FDN,Foundations,51,3,3,,Flying;Flash
Sphinx of Forgotten Lore,{2}{U}{U},4.0,Creature — Sphinx,"Flash (You may cast this spell any time you could cast an instant.)
Flying
Whenever this creature attacks, target instant or sorcery card in your graveyard gains flashback until end of turn. The flashback cost is equal to that card's mana cost. (You may cast that card from your graveyard for its flashback cost. Then exile it.)",U,U,mythic,FDN,Foundations,457,3,3,,Flying;Flash
Sphinx of the Final Word,{5}{U}{U},7.0,Creature — Sphinx,"This spell can't be countered.
Flying
Hexproof (This creature can't be the target of spells or abilities your opponents control.)
Instant and sorcery spells you control can't be countered.",U,U,mythic,OGW,Oath of the Gatewatch,63,5,5,,Flying;Hexproof
Sphinx of the Final Word,{5}{U}{U},7.0,Creature — Sphinx,"This spell can't be countered.
Flying
Hexproof (This creature can't be the target of spells or abilities your opponents control.)
Instant and sorcery spells you control can't be countered.",U,U,mythic,FDN,Foundations,597,5,5,,Flying;Hexproof
Sphinx of the Final Word,{5}{U}{U},7.0,Creature — Sphinx,"This spell can't be countered.
Flying
Hexproof (This creature can't be the target of spells or abilities your opponents control.)
Instant and sorcery spells you control can't be countered.",U,U,mythic,POGW,Oath of the Gatewatch Promos,63s,5,5,,Flying;Hexproof
Spicy Oatmeal Pizza,{2}{R},3.0,Artifact — Food,"When this artifact enters, it deals 4 damage to any target and 3 damage to you.
{2}, {T}, Sacrifice this artifact: You gain 3 life.",R,R,uncommon,TMT,Teenage Mutant Ninja Turtles,109,,,,
Spicy Oatmeal Pizza,{2}{R},3.0,Artifact — Food,"When this artifact enters, it deals 4 damage to any target and 3 damage to you.
{2}, {T}, Sacrifice this artifact: You gain 3 life.",R,R,rare,PW26,Wizards Play Network 2026,7,,,,
Spider Food,{2}{G},3.0,Sorcery,"Destroy up to one target artifact, enchantment, or creature with flying. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,G,common,WOE,Wilds of Eldraine,186,,,,Food
Spider Manifestation,{1}{R/G},2.0,Creature — Spider Avatar,"Reach
{T}: Add {R} or {G}.
Whenever you cast a spell with mana value 4 or greater, untap this creature.","G,R","G,R",common,OM1,Through the Omenpaths,144,2,2,,Reach
Spider Manifestation,{1}{R/G},2.0,Creature — Spider Avatar,"Reach
{T}: Add {R} or {G}.
Whenever you cast a spell with mana value 4 or greater, untap this creature.","G,R","G,R",common,SPM,Marvel's Spider-Man,148,2,2,,Reach
Spider-Bot,{2},2.0,Artifact Creature — Spider Robot Scout,"Reach
When this creature enters, you may search your library for a basic land card, reveal it, then shuffle and put that card on top.",,,common,SPM,Marvel's Spider-Man,173,2,1,,Reach
Spider-Bot,{2},2.0,Artifact Creature — Spider Robot Scout,"Reach
When this creature enters, you may search your library for a basic land card, reveal it, then shuffle and put that card on top.",,,common,OM1,Through the Omenpaths,174,2,1,,Reach
"Spider-Byte, Web Warden",{2}{U},3.0,Legendary Creature — Spider Avatar Hero,"When Spider-Byte enters, return up to one target nonland permanent to its owner's hand.",U,U,uncommon,SPM,Marvel's Spider-Man,44,2,2,,
"Spider-Byte, Web Warden",{2}{U},3.0,Legendary Creature — Spider Avatar Hero,"When Spider-Byte enters, return up to one target nonland permanent to its owner's hand.",U,U,uncommon,OM1,Through the Omenpaths,26,2,2,,
"Spider-Girl, Legacy Hero",{G}{W},2.0,Legendary Creature — Spider Human Hero,"During your turn, Spider-Girl has flying.
When Spider-Girl leaves the battlefield, create a 1/1 green and white Human Citizen creature token.","G,W","G,W",uncommon,SPM,Marvel's Spider-Man,149,2,2,,
"Spider-Girl, Legacy Hero",{G}{W},2.0,Legendary Creature — Spider Human Hero,"During your turn, Spider-Girl has flying.
When Spider-Girl leaves the battlefield, create a 1/1 green and white Human Citizen creature token.","G,W","G,W",uncommon,OM1,Through the Omenpaths,139,2,2,,
"Spider-Gwen, Free Spirit",{2}{R},3.0,Legendary Creature — Spider Human Hero,"Reach
Whenever Spider-Gwen becomes tapped, you may discard a card. If you do, draw a card.",R,R,common,SPM,Marvel's Spider-Man,90,2,3,,Reach
"Spider-Gwen, Free Spirit",{2}{R},3.0,Legendary Creature — Spider Human Hero,"Reach
Whenever Spider-Gwen becomes tapped, you may discard a card. If you do, draw a card.",R,R,common,OM1,Through the Omenpaths,97,2,3,,Reach
"Spider-Ham, Peter Porker",{1}{G},2.0,Legendary Creature — Spider Boar Hero,"When Spider-Ham enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Animal May-Ham — Other Spiders, Boars, Bats, Bears, Birds, Cats, Dogs, Frogs, Jackals, Lizards, Mice, Otters, Rabbits, Raccoons, Rats, Squirrels, Turtles, and Wolves you control get +1/+1.",G,G,rare,SPM,Marvel's Spider-Man,201,2,2,,Food;Animal May-Ham
"Spider-Ham, Peter Porker",{1}{G},2.0,Legendary Creature — Spider Boar Hero,"When Spider-Ham enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Animal May-Ham — Other Spiders, Boars, Bats, Bears, Birds, Cats, Dogs, Frogs, Jackals, Lizards, Mice, Otters, Rabbits, Raccoons, Rats, Squirrels, Turtles, and Wolves you control get +1/+1.",G,G,rare,PW25,Wizards Play Network 2025,10,2,2,,Food;Animal May-Ham
"Spider-Ham, Peter Porker",{1}{G},2.0,Legendary Creature — Spider Boar Hero,"When Spider-Ham enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Animal May-Ham — Other Spiders, Boars, Bats, Bears, Birds, Cats, Dogs, Frogs, Jackals, Lizards, Mice, Otters, Rabbits, Raccoons, Rats, Squirrels, Turtles, and Wolves you control get +1/+1.",G,G,rare,SPM,Marvel's Spider-Man,114,2,2,,Food;Animal May-Ham
"Spider-Ham, Peter Porker",{1}{G},2.0,Legendary Creature — Spider Boar Hero,"When Spider-Ham enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Animal May-Ham — Other Spiders, Boars, Bats, Bears, Birds, Cats, Dogs, Frogs, Jackals, Lizards, Mice, Otters, Rabbits, Raccoons, Rats, Squirrels, Turtles, and Wolves you control get +1/+1.",G,G,rare,OM1,Through the Omenpaths,118,2,2,,Food;Animal May-Ham
"Spider-Ham, Peter Porker",{1}{G},2.0,Legendary Creature — Spider Boar Hero,"When Spider-Ham enters, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Animal May-Ham — Other Spiders, Boars, Bats, Bears, Birds, Cats, Dogs, Frogs, Jackals, Lizards, Mice, Otters, Rabbits, Raccoons, Rats, Squirrels, Turtles, and Wolves you control get +1/+1.",G,G,rare,PSPM,Marvel's Spider-Man Promos,114s,2,2,,Food;Animal May-Ham
Spider-Islanders,{3}{R},4.0,Creature — Spider Horror Citizen,Mayhem {1}{R} (You may cast this card from your graveyard for {1}{R} if you discarded it this turn. Timing rules still apply.),R,R,common,OM1,Through the Omenpaths,94,4,3,,Mayhem
Spider-Islanders,{3}{R},4.0,Creature — Spider Horror Citizen,Mayhem {1}{R} (You may cast this card from your graveyard for {1}{R} if you discarded it this turn. Timing rules still apply.),R,R,common,SPM,Marvel's Spider-Man,91,4,3,,Mayhem
Spider-Man 2099,{U}{R},2.0,Legendary Creature — Spider Human Hero,"From the Future — You can't cast Spider-Man 2099 during your first, second, or third turns of the game.
Double strike, vigilance
At the beginning of your end step, if you've played a land or cast a spell this turn from anywhere other than your hand, Spider-Man 2099 deals damage equal to his power to any target.","R,U","R,U",rare,SPM,Marvel's Spider-Man,150,2,3,,Vigilance;Double strike
Spider-Man 2099,{U}{R},2.0,Legendary Creature — Spider Human Hero,"From the Future — You can't cast Spider-Man 2099 during your first, second, or third turns of the game.
Double strike, vigilance
At the beginning of your end step, if you've played a land or cast a spell this turn from anywhere other than your hand, Spider-Man 2099 deals damage equal to his power to any target.","R,U","R,U",rare,SPM,Marvel's Spider-Man,216,2,3,,Vigilance;Double strike
Spider-Man 2099,{U}{R},2.0,Legendary Creature — Spider Human Hero,"From the Future — You can't cast Spider-Man 2099 during your first, second, or third turns of the game.
Double strike, vigilance
At the beginning of your end step, if you've played a land or cast a spell this turn from anywhere other than your hand, Spider-Man 2099 deals damage equal to his power to any target.","R,U","R,U",rare,SPM,Marvel's Spider-Man,205,2,3,,Vigilance;Double strike
Spider-Man 2099,{U}{R},2.0,Legendary Creature — Spider Human Hero,"From the Future — You can't cast Spider-Man 2099 during your first, second, or third turns of the game.
Double strike, vigilance
At the beginning of your end step, if you've played a land or cast a spell this turn from anywhere other than your hand, Spider-Man 2099 deals damage equal to his power to any target.","R,U","R,U",rare,PSPM,Marvel's Spider-Man Promos,150s,2,3,,Vigilance;Double strike
Spider-Man 2099,{U}{R},2.0,Legendary Creature — Spider Human Hero,"From the Future — You can't cast Spider-Man 2099 during your first, second, or third turns of the game.
Double strike, vigilance
At the beginning of your end step, if you've played a land or cast a spell this turn from anywhere other than your hand, Spider-Man 2099 deals damage equal to his power to any target.","R,U","R,U",rare,OM1,Through the Omenpaths,157,2,3,,Vigilance;Double strike
Spider-Man India,{3}{G}{W},5.0,Legendary Creature — Spider Human Hero,"Web-slinging {1}{G}{W} (You may cast this spell for {1}{G}{W} if you also return a tapped creature you control to its owner's hand.)
Pavitr's Sevā — Whenever you cast a creature spell, put a +1/+1 counter on target creature you control. It gains flying until end of turn.","G,W","G,W",uncommon,SPM,Marvel's Spider-Man,151,4,4,,Web-slinging
Spider-Man India,{3}{G}{W},5.0,Legendary Creature — Spider Human Hero,"Web-slinging {1}{G}{W} (You may cast this spell for {1}{G}{W} if you also return a tapped creature you control to its owner's hand.)
Pavitr's Sevā — Whenever you cast a creature spell, put a +1/+1 counter on target creature you control. It gains flying until end of turn.","G,W","G,W",uncommon,OM1,Through the Omenpaths,124,4,4,,Web-slinging
Spider-Man No More,{1}{U},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature is a Citizen with base power and toughness 1/1. It has defender and loses all other abilities. (It also loses all other creature types.)",U,U,common,OM1,Through the Omenpaths,31,,,,Enchant
Spider-Man No More,{1}{U},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature is a Citizen with base power and toughness 1/1. It has defender and loses all other abilities. (It also loses all other creature types.)",U,U,common,SPM,Marvel's Spider-Man,45,,,,Enchant
Spider-Man Noir,{4}{B},5.0,Legendary Creature — Spider Human Hero,"Menace
Whenever a creature you control attacks alone, put a +1/+1 counter on it. Then surveil X, where X is the number of counters on it. (Look at the top X cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,uncommon,OM1,Through the Omenpaths,59,4,4,,Surveil;Menace
Spider-Man Noir,{4}{B},5.0,Legendary Creature — Spider Human Hero,"Menace
Whenever a creature you control attacks alone, put a +1/+1 counter on it. Then surveil X, where X is the number of counters on it. (Look at the top X cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,uncommon,SPM,Marvel's Spider-Man,67,4,4,,Surveil;Menace
Spider-Man Noir,{4}{B},5.0,Legendary Creature — Spider Human Hero,"Menace
Whenever a creature you control attacks alone, put a +1/+1 counter on it. Then surveil X, where X is the number of counters on it. (Look at the top X cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,uncommon,SPM,Marvel's Spider-Man,204,4,4,,Surveil;Menace
"Spider-Man, Brooklyn Visionary",{4}{G},5.0,Legendary Creature — Spider Human Hero,"Web-slinging {2}{G} (You may cast this spell for {2}{G} if you also return a tapped creature you control to its owner's hand.)
When Spider-Man enters, search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",G,G,common,SPM,Marvel's Spider-Man,115,4,3,,Web-slinging
"Spider-Man, Brooklyn Visionary",{4}{G},5.0,Legendary Creature — Spider Human Hero,"Web-slinging {2}{G} (You may cast this spell for {2}{G} if you also return a tapped creature you control to its owner's hand.)
When Spider-Man enters, search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",G,G,common,OM1,Through the Omenpaths,122,4,3,,Web-slinging
"Spider-Man, Web-Slinger",{2}{W},3.0,Legendary Creature — Spider Human Hero,Web-slinging {W} (You may cast this spell for {W} if you also return a tapped creature you control to its owner's hand.),W,W,common,OM1,Through the Omenpaths,9,3,3,,Web-slinging
"Spider-Man, Web-Slinger",{2}{W},3.0,Legendary Creature — Spider Human Hero,Web-slinging {W} (You may cast this spell for {W} if you also return a tapped creature you control to its owner's hand.),W,W,common,SPM,Marvel's Spider-Man,16,3,3,,Web-slinging
Spider-Mobile,{3},3.0,Artifact — Vehicle,"Trample
Whenever this Vehicle attacks or blocks, it gets +1/+1 until end of turn for each Spider you control.
Crew 2",,,uncommon,OM1,Through the Omenpaths,173,3,3,,Crew;Trample
Spider-Mobile,{3},3.0,Artifact — Vehicle,"Trample
Whenever this Vehicle attacks or blocks, it gets +1/+1 until end of turn for each Spider you control.
Crew 2",,,uncommon,SPM,Marvel's Spider-Man,174,3,3,,Crew;Trample
Spider-Punk,{1}{R},2.0,Legendary Creature — Spider Human Hero,"Riot (This creature enters with your choice of a +1/+1 counter or haste.)
Other Spiders you control have riot.
Spells and abilities can't be countered.
Damage can't be prevented.",R,R,rare,SPM,Marvel's Spider-Man,92,2,1,,Riot
Spider-Punk,{1}{R},2.0,Legendary Creature — Spider Human Hero,"Riot (This creature enters with your choice of a +1/+1 counter or haste.)
Other Spiders you control have riot.
Spells and abilities can't be countered.
Damage can't be prevented.",R,R,rare,PSPM,Marvel's Spider-Man Promos,92s,2,1,,Riot
Spider-Punk,{1}{R},2.0,Legendary Creature — Spider Human Hero,"Riot (This creature enters with your choice of a +1/+1 counter or haste.)
Other Spiders you control have riot.
Spells and abilities can't be countered.
Damage can't be prevented.",R,R,rare,SPM,Marvel's Spider-Man,210,2,1,,Riot
Spider-Punk,{1}{R},2.0,Legendary Creature — Spider Human Hero,"Riot (This creature enters with your choice of a +1/+1 counter or haste.)
Other Spiders you control have riot.
Spells and abilities can't be countered.
Damage can't be prevented.",R,R,rare,OM1,Through the Omenpaths,85,2,1,,Riot
