name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Nurturing Pixie,{W},1.0,Creature — Faerie Rogue,"Flying
When this creature enters, return up to one target non-Faerie, nonland permanent you control to its owner's hand. If a permanent was returned this way, put a +1/+1 counter on this creature.",W,W,uncommon,OTJ,Outlaws of Thunder Junction,20,1,1,,Flying
Nutrient Block,{1},1.0,Artifact — Food,"Indestructible (Effects that say ""destroy"" don't destroy this artifact.)
{2}, {T}, Sacrifice this artifact: You gain 3 life.
When this artifact is put into a graveyard from the battlefield, draw a card.",,,common,EOE,Edge of Eternities,243,,,,Indestructible
Oaken Siren,{1}{U},2.0,Artifact Creature — Siren Pirate,"Flying, vigilance
{T}: Add {U}. Spend this mana only to cast an artifact spell or activate an ability of an artifact source.",U,U,common,LCI,The Lost Caverns of Ixalan,66,1,2,,Flying;Vigilance
Oakhollow Village,,0.0,Land,"{T}: Add {C}.
{T}: Add {G}. Spend this mana only to cast a creature spell.
{G}, {T}: Put a +1/+1 counter on each Frog, Rabbit, Raccoon, or Squirrel you control that entered the battlefield this turn.",,G,uncommon,BLB,Bloomburrow,258,,,,
Oasis Gardener,{3},3.0,Artifact Creature — Scarecrow,"When this creature enters, you gain 2 life.
{T}: Add one mana of any color.",,,common,OTJ,Outlaws of Thunder Junction,246,2,2,,
"Obeka, Splitter of Seconds",{1}{U}{B}{R},4.0,Legendary Creature — Ogre Warlock,"Menace
Whenever Obeka deals combat damage to a player, you get that many additional upkeep steps after this phase.","B,R,U","B,R,U",rare,OTJ,Outlaws of Thunder Junction,222,2,5,,Menace
"Obeka, Splitter of Seconds",{1}{U}{B}{R},4.0,Legendary Creature — Ogre Warlock,"Menace
Whenever Obeka deals combat damage to a player, you get that many additional upkeep steps after this phase.","B,R,U","B,R,U",rare,OTJ,Outlaws of Thunder Junction,358,2,5,,Menace
"Obeka, Splitter of Seconds",{1}{U}{B}{R},4.0,Legendary Creature — Ogre Warlock,"Menace
Whenever Obeka deals combat damage to a player, you get that many additional upkeep steps after this phase.","B,R,U","B,R,U",rare,POTJ,Outlaws of Thunder Junction Promos,222p,2,5,,Menace
"Obeka, Splitter of Seconds",{1}{U}{B}{R},4.0,Legendary Creature — Ogre Warlock,"Menace
Whenever Obeka deals combat damage to a player, you get that many additional upkeep steps after this phase.","B,R,U","B,R,U",rare,POTJ,Outlaws of Thunder Junction Promos,222s,2,5,,Menace
Obliterating Bolt,{1}{R},2.0,Sorcery,"Obliterating Bolt deals 4 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",R,R,uncommon,BRO,The Brothers' War,145,,,,
Obliterating Bolt,{1}{R},2.0,Sorcery,"Obliterating Bolt deals 4 damage to target creature or planeswalker. If that creature or planeswalker would die this turn, exile it instead.",R,R,uncommon,FDN,Foundations,629,,,,
Oblivious Bookworm,{G}{U},2.0,Creature — Human Wizard,"At the beginning of your end step, you may draw a card. If you do, discard a card unless a permanent entered the battlefield face down under your control this turn or you turned a permanent face up this turn.","G,U","G,U",uncommon,DSK,Duskmourn: House of Horror,300,2,3,,
Oblivious Bookworm,{G}{U},2.0,Creature — Human Wizard,"At the beginning of your end step, you may draw a card. If you do, discard a card unless a permanent entered the battlefield face down under your control this turn or you turned a permanent face up this turn.","G,U","G,U",uncommon,DSK,Duskmourn: House of Horror,225,2,3,,
Obsessive Pursuit,{1}{B},2.0,Enchantment,"When this enchantment enters and at the beginning of your upkeep, you lose 1 life and create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you attack, put X +1/+1 counters on target attacking creature, where X is the number of permanents you've sacrificed this turn. If X is three or greater, that creature gains lifelink until end of turn.",B,B,rare,TLA,Avatar: The Last Airbender,340,,,,
Obsessive Pursuit,{1}{B},2.0,Enchantment,"When this enchantment enters and at the beginning of your upkeep, you lose 1 life and create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you attack, put X +1/+1 counters on target attacking creature, where X is the number of permanents you've sacrificed this turn. If X is three or greater, that creature gains lifelink until end of turn.",B,B,rare,PTLA,Avatar: The Last Airbender Promos,112s,,,,
Obsessive Pursuit,{1}{B},2.0,Enchantment,"When this enchantment enters and at the beginning of your upkeep, you lose 1 life and create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")
Whenever you attack, put X +1/+1 counters on target attacking creature, where X is the number of permanents you've sacrificed this turn. If X is three or greater, that creature gains lifelink until end of turn.",B,B,rare,TLA,Avatar: The Last Airbender,112,,,,
Obyra's Attendants // Desperate Parry,{4}{U} // {1}{U},5.0,Creature — Faerie Wizard // Instant — Adventure,,U,U,common,WOE,Wilds of Eldraine,63,3,4,,Flying
"Obyra, Dreaming Duelist",{U}{B},2.0,Legendary Creature — Faerie Warrior,"Flash
Flying
Whenever another Faerie you control enters, each opponent loses 1 life.","B,U","B,U",uncommon,WOE,Wilds of Eldraine,210,2,2,,Flying;Flash
Octopus Form,{U},1.0,Instant — Lesson,Target creature you control gets +1/+1 and gains hexproof until end of turn. Untap it. (It can't be the target of spells or abilities your opponents control.),U,U,common,TLA,Avatar: The Last Airbender,66,,,,
Offender at Large,{4}{R},5.0,Creature — Giant Rogue,"Disguise {4}{R} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)
When this creature enters or is turned face up, up to one target creature gets +2/+0 until end of turn.",R,R,common,MKM,Murders at Karlov Manor,138,5,4,,Disguise
Offer Immortality,{1}{B},2.0,Instant,"Target creature gains deathtouch and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",B,B,common,FDN,Foundations,525,,,,
Offer Immortality,{1}{B},2.0,Instant,"Target creature gains deathtouch and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",B,B,common,ONE,Phyrexia: All Will Be One,102,,,,
Officious Interrogation,{W}{U},2.0,Instant,"This spell costs {W}{U} more to cast for each target beyond the first.
Choose any number of target players. Investigate X times, where X is the total number of creatures those players control.","U,W","U,W",rare,PMKM,Murders at Karlov Manor Promos,222s,,,,Investigate
Officious Interrogation,{W}{U},2.0,Instant,"This spell costs {W}{U} more to cast for each target beyond the first.
Choose any number of target players. Investigate X times, where X is the total number of creatures those players control.","U,W","U,W",rare,MKM,Murders at Karlov Manor,222,,,,Investigate
Officious Interrogation,{W}{U},2.0,Instant,"This spell costs {W}{U} more to cast for each target beyond the first.
Choose any number of target players. Investigate X times, where X is the total number of creatures those players control.","U,W","U,W",rare,PMKM,Murders at Karlov Manor Promos,222p,,,,Investigate
Officious Interrogation,{W}{U},2.0,Instant,"This spell costs {W}{U} more to cast for each target beyond the first.
Choose any number of target players. Investigate X times, where X is the total number of creatures those players control.","U,W","U,W",rare,MKM,Murders at Karlov Manor,314,,,,Investigate
Ogre Chitterlord,{4}{R}{R},6.0,Creature — Ogre Warrior,"Menace
Whenever this creature enters or attacks, create two 1/1 black Rat creature tokens with ""This token can't block."" Then if you control five or more Rats, each Rat you control gets +2/+0 until end of turn.",R,R,rare,WOE,Wilds of Eldraine,319,6,5,,Menace
Ogre Chitterlord,{4}{R}{R},6.0,Creature — Ogre Warrior,"Menace
Whenever this creature enters or attacks, create two 1/1 black Rat creature tokens with ""This token can't block."" Then if you control five or more Rats, each Rat you control gets +2/+0 until end of turn.",R,R,rare,WOE,Wilds of Eldraine,373,6,5,,Menace
Oildeep Gearhulk,{U}{U}{B}{B},4.0,Artifact Creature — Construct,"Lifelink, ward {1}
When this creature enters, look at target player's hand. You may choose a card from it. If you do, that player discards that card, then draws a card.","B,U","B,U",mythic,DFT,Aetherdrift,351,4,4,,Lifelink;Ward
Oildeep Gearhulk,{U}{U}{B}{B},4.0,Artifact Creature — Construct,"Lifelink, ward {1}
When this creature enters, look at target player's hand. You may choose a card from it. If you do, that player discards that card, then draws a card.","B,U","B,U",mythic,DFT,Aetherdrift,550,4,4,,Lifelink;Ward
Oildeep Gearhulk,{U}{U}{B}{B},4.0,Artifact Creature — Construct,"Lifelink, ward {1}
When this creature enters, look at target player's hand. You may choose a card from it. If you do, that player discards that card, then draws a card.","B,U","B,U",mythic,PDFT,Aetherdrift Promos,215p,4,4,,Lifelink;Ward
Oildeep Gearhulk,{U}{U}{B}{B},4.0,Artifact Creature — Construct,"Lifelink, ward {1}
When this creature enters, look at target player's hand. You may choose a card from it. If you do, that player discards that card, then draws a card.","B,U","B,U",mythic,PDFT,Aetherdrift Promos,215s,4,4,,Lifelink;Ward
Oildeep Gearhulk,{U}{U}{B}{B},4.0,Artifact Creature — Construct,"Lifelink, ward {1}
When this creature enters, look at target player's hand. You may choose a card from it. If you do, that player discards that card, then draws a card.","B,U","B,U",mythic,DFT,Aetherdrift,215,4,4,,Lifelink;Ward
Oildeep Gearhulk,{U}{U}{B}{B},4.0,Artifact Creature — Construct,"Lifelink, ward {1}
When this creature enters, look at target player's hand. You may choose a card from it. If you do, that player discards that card, then draws a card.","B,U","B,U",mythic,DFT,Aetherdrift,487,4,4,,Lifelink;Ward
"Ojer Axonil, Deepest Might // Temple of Power",,4.0,Legendary Creature — God // Land,,,R,mythic,LCI,The Lost Caverns of Ixalan,158,,,,Transform;Trample
"Ojer Axonil, Deepest Might // Temple of Power",,4.0,Legendary Creature — God // Land,,,R,mythic,LCI,The Lost Caverns of Ixalan,317,,,,Transform;Trample
"Ojer Kaslem, Deepest Growth // Temple of Cultivation",,5.0,Legendary Creature — God // Land,,,G,mythic,LCI,The Lost Caverns of Ixalan,204,,,,Transform;Trample
"Ojer Kaslem, Deepest Growth // Temple of Cultivation",,5.0,Legendary Creature — God // Land,,,G,mythic,LCI,The Lost Caverns of Ixalan,318,,,,Transform;Trample
"Ojer Pakpatiq, Deepest Epoch // Temple of Cyclical Time",,4.0,Legendary Creature — God // Land,,,U,mythic,LCI,The Lost Caverns of Ixalan,315,,,,Flying;Transform
"Ojer Pakpatiq, Deepest Epoch // Temple of Cyclical Time",,4.0,Legendary Creature — God // Land,,,U,mythic,LCI,The Lost Caverns of Ixalan,67,,,,Flying;Transform
"Ojer Taq, Deepest Foundation // Temple of Civilization",,6.0,Legendary Creature — God // Land,,,W,mythic,LCI,The Lost Caverns of Ixalan,26,,,,Vigilance;Transform
"Ojer Taq, Deepest Foundation // Temple of Civilization",,6.0,Legendary Creature — God // Land,,,W,mythic,LCI,The Lost Caverns of Ixalan,314,,,,Vigilance;Transform
"Oko, Lorwyn Liege // Oko, Shadowmoor Scion",,3.0,Legendary Planeswalker — Oko // Legendary Planeswalker — Oko,,,"G,U",mythic,ECL,Lorwyn Eclipsed,61,,,,Transform;Mill
"Oko, Lorwyn Liege // Oko, Shadowmoor Scion",,3.0,Legendary Planeswalker — Oko // Legendary Planeswalker — Oko,,,"G,U",mythic,ECL,Lorwyn Eclipsed,287,,,,Transform;Mill
"Oko, Lorwyn Liege // Oko, Shadowmoor Scion",,3.0,Legendary Planeswalker — Oko // Legendary Planeswalker — Oko,,,"G,U",mythic,PECL,Lorwyn Eclipsed Promos,61p,,,,Transform;Mill
"Oko, the Ringleader",{2}{G}{U},4.0,Legendary Planeswalker — Oko,"At the beginning of combat on your turn, Oko becomes a copy of up to one target creature you control until end of turn, except he has hexproof.
+1: Draw two cards. If you've committed a crime this turn, discard a card. Otherwise, discard two cards.
−1: Create a 3/3 green Elk creature token.
−5: For each other nonland permanent you control, create a token that's a copy of that permanent.","G,U","G,U",mythic,OTJ,Outlaws of Thunder Junction,305,,,3,
"Oko, the Ringleader",{2}{G}{U},4.0,Legendary Planeswalker — Oko,"At the beginning of combat on your turn, Oko becomes a copy of up to one target creature you control until end of turn, except he has hexproof.
+1: Draw two cards. If you've committed a crime this turn, discard a card. Otherwise, discard two cards.
−1: Create a 3/3 green Elk creature token.
−5: For each other nonland permanent you control, create a token that's a copy of that permanent.","G,U","G,U",mythic,OTJ,Outlaws of Thunder Junction,223,,,3,
"Oko, the Ringleader",{2}{G}{U},4.0,Legendary Planeswalker — Oko,"At the beginning of combat on your turn, Oko becomes a copy of up to one target creature you control until end of turn, except he has hexproof.
+1: Draw two cards. If you've committed a crime this turn, discard a card. Otherwise, discard two cards.
−1: Create a 3/3 green Elk creature token.
−5: For each other nonland permanent you control, create a token that's a copy of that permanent.","G,U","G,U",mythic,POTJ,Outlaws of Thunder Junction Promos,223p,,,3,
"Oko, the Ringleader",{2}{G}{U},4.0,Legendary Planeswalker — Oko,"At the beginning of combat on your turn, Oko becomes a copy of up to one target creature you control until end of turn, except he has hexproof.
+1: Draw two cards. If you've committed a crime this turn, discard a card. Otherwise, discard two cards.
−1: Create a 3/3 green Elk creature token.
−5: For each other nonland permanent you control, create a token that's a copy of that permanent.","G,U","G,U",mythic,POTJ,Outlaws of Thunder Junction Promos,223s,,,3,
"Oko, the Ringleader",{2}{G}{U},4.0,Legendary Planeswalker — Oko,"At the beginning of combat on your turn, Oko becomes a copy of up to one target creature you control until end of turn, except he has hexproof.
+1: Draw two cards. If you've committed a crime this turn, discard a card. Otherwise, discard two cards.
−1: Create a 3/3 green Elk creature token.
−5: For each other nonland permanent you control, create a token that's a copy of that permanent.","G,U","G,U",mythic,OTJ,Outlaws of Thunder Junction,296,,,3,
Old Flitterfang,{4}{B},5.0,Legendary Creature — Rat Faerie,"Flying
At the beginning of each end step, if a creature died this turn, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
{2}{B}, Sacrifice another creature or artifact: Old Flitterfang gets +2/+2 until end of turn.",B,B,uncommon,WOE,Wilds of Eldraine,316,3,4,,Flying;Food
