name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Wildborn Preserver,{1}{G},2.0,Creature — Elf Archer,"Flash (You may cast this spell any time you could cast an instant.)
Reach (This creature can block creatures with flying.)
Whenever another non-Human creature you control enters, you may pay {X}. When you do, put X +1/+1 counters on this creature.",G,G,rare,FDN,Foundations,650,2,2,,Reach;Flash
Wildborn Preserver,{1}{G},2.0,Creature — Elf Archer,"Flash (You may cast this spell any time you could cast an instant.)
Reach (This creature can block creatures with flying.)
Whenever another non-Human creature you control enters, you may pay {X}. When you do, put X +1/+1 counters on this creature.",G,G,rare,PELD,Throne of Eldraine Promos,182s,2,2,,Reach;Flash
Wildborn Preserver,{1}{G},2.0,Creature — Elf Archer,"Flash (You may cast this spell any time you could cast an instant.)
Reach (This creature can block creatures with flying.)
Whenever another non-Human creature you control enters, you may pay {X}. When you do, put X +1/+1 counters on this creature.",G,G,rare,J22,Jumpstart 2022,738,2,2,,Reach;Flash
Wildfire Wickerfolk,{R}{G},2.0,Artifact Creature — Scarecrow,"Haste
Delirium — This creature gets +1/+1 and has trample as long as there are four or more card types among cards in your graveyard.","G,R","G,R",uncommon,DSK,Duskmourn: House of Horror,239,3,2,,Delirium;Haste
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,CMR,Commander Legends,263,4,3,,
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,DDU,Duel Decks: Elves vs. Inventors,26,4,3,,
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,FDN,Foundations,561,4,3,,
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,JMP,Jumpstart,444,4,3,,
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,A25,Masters 25,194,4,3,,
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,ROE,Rise of the Eldrazi,213,4,3,,
Wildheart Invoker,{2}{G}{G},4.0,Creature — Elf Shaman,{8}: Target creature gets +5/+5 and gains trample until end of turn. (It can deal excess combat damage to the player or planeswalker it's attacking.),G,G,common,DDP,Duel Decks: Zendikar vs. Eldrazi,26,4,3,,
Wildvine Pummeler,{6}{G},7.0,Creature — Giant Berserker,"Vivid — This spell costs {1} less to cast for each color among permanents you control.
Reach, trample",G,G,common,ECL,Lorwyn Eclipsed,203,6,5,,Reach;Trample;Vivid
Wildwood Mentor,{2}{G},3.0,Creature — Treefolk,"Whenever a token you control enters, put a +1/+1 counter on this creature.
Whenever this creature attacks, another target attacking creature gets +X/+X until end of turn, where X is this creature's power.",G,G,rare,WOE,Wilds of Eldraine,322,1,1,,
Wildwood Mentor,{2}{G},3.0,Creature — Treefolk,"Whenever a token you control enters, put a +1/+1 counter on this creature.
Whenever this creature attacks, another target attacking creature gets +X/+X until end of turn, where X is this creature's power.",G,G,rare,WOE,Wilds of Eldraine,374,1,1,,
Wildwood Scourge,{X}{G},1.0,Creature — Hydra,"This creature enters with X +1/+1 counters on it.
Whenever one or more +1/+1 counters are put on another non-Hydra creature you control, put a +1/+1 counter on this creature.",G,G,uncommon,FDN,Foundations,236,0,0,,
Wildwood Scourge,{X}{G},1.0,Creature — Hydra,"This creature enters with X +1/+1 counters on it.
Whenever one or more +1/+1 counters are put on another non-Hydra creature you control, put a +1/+1 counter on this creature.",G,G,uncommon,M21,Core Set 2021,214,0,0,,
Wildwood Scourge,{X}{G},1.0,Creature — Hydra,"This creature enters with X +1/+1 counters on it.
Whenever one or more +1/+1 counters are put on another non-Hydra creature you control, put a +1/+1 counter on this creature.",G,G,uncommon,CMM,Commander Masters,332,0,0,,
"Will, Scion of Peace",{1}{W}{U},3.0,Legendary Creature — Human Wizard,"Vigilance
{T}: Spells you cast this turn that are white and/or blue cost {X} less to cast, where X is the amount of life you gained this turn. Activate only as a sorcery.","U,W","U,W",mythic,WOE,Wilds of Eldraine,302,2,4,,Vigilance
"Will, Scion of Peace",{1}{W}{U},3.0,Legendary Creature — Human Wizard,"Vigilance
{T}: Spells you cast this turn that are white and/or blue cost {X} less to cast, where X is the amount of life you gained this turn. Activate only as a sorcery.","U,W","U,W",mythic,WOE,Wilds of Eldraine,218,2,4,,Vigilance
"Will, Scion of Peace",{1}{W}{U},3.0,Legendary Creature — Human Wizard,"Vigilance
{T}: Spells you cast this turn that are white and/or blue cost {X} less to cast, where X is the amount of life you gained this turn. Activate only as a sorcery.","U,W","U,W",mythic,PWOE,Wilds of Eldraine Promos,218s,2,4,,Vigilance
"Will, Scion of Peace",{1}{W}{U},3.0,Legendary Creature — Human Wizard,"Vigilance
{T}: Spells you cast this turn that are white and/or blue cost {X} less to cast, where X is the amount of life you gained this turn. Activate only as a sorcery.","U,W","U,W",mythic,PWOE,Wilds of Eldraine Promos,218p,2,4,,Vigilance
Wilt-Leaf Liege,{1}{G/W}{G/W}{G/W},4.0,Creature — Elf Knight,"({G/W} can be paid with either {G} or {W}.)
Other green creatures you control get +1/+1.
Other white creatures you control get +1/+1.
If a spell or ability an opponent controls causes you to discard this card, put it onto the battlefield instead of putting it into your graveyard.","G,W","G,W",rare,MM2,Modern Masters 2015,200,4,4,,
Wilt-Leaf Liege,{1}{G/W}{G/W}{G/W},4.0,Creature — Elf Knight,"({G/W} can be paid with either {G} or {W}.)
Other green creatures you control get +1/+1.
Other white creatures you control get +1/+1.
If a spell or ability an opponent controls causes you to discard this card, put it onto the battlefield instead of putting it into your graveyard.","G,W","G,W",rare,2X2,Double Masters 2022,294,4,4,,
Wilt-Leaf Liege,{1}{G/W}{G/W}{G/W},4.0,Creature — Elf Knight,"({G/W} can be paid with either {G} or {W}.)
Other green creatures you control get +1/+1.
Other white creatures you control get +1/+1.
If a spell or ability an opponent controls causes you to discard this card, put it onto the battlefield instead of putting it into your graveyard.","G,W","G,W",rare,FDN,Foundations,668,4,4,,
Wilt-Leaf Liege,{1}{G/W}{G/W}{G/W},4.0,Creature — Elf Knight,"({G/W} can be paid with either {G} or {W}.)
Other green creatures you control get +1/+1.
Other white creatures you control get +1/+1.
If a spell or ability an opponent controls causes you to discard this card, put it onto the battlefield instead of putting it into your graveyard.","G,W","G,W",rare,SHM,Shadowmoor,245,4,4,,
Wilt-Leaf Liege,{1}{G/W}{G/W}{G/W},4.0,Creature — Elf Knight,"({G/W} can be paid with either {G} or {W}.)
Other green creatures you control get +1/+1.
Other white creatures you control get +1/+1.
If a spell or ability an opponent controls causes you to discard this card, put it onto the battlefield instead of putting it into your graveyard.","G,W","G,W",rare,2X2,Double Masters 2022,552,4,4,,
Wingblade Disciple,{2}{U},3.0,Creature — Human Monk,"Flying
Flurry — Whenever you cast your second spell each turn, create a 1/1 white Bird creature token with flying.",U,U,uncommon,TDM,Tarkir: Dragonstorm,65,2,2,,Flying;Flurry
"Wingnut, Bat on the Belfry",{1}{R},2.0,Legendary Creature — Bat Mutant,"Alliance — Whenever another creature you control enters, Wingnut gains your choice of flying, menace, or haste until end of turn.
Whenever Wingnut attacks, each other attacking creature gets +1/+0 until end of turn.",R,R,uncommon,TMT,Teenage Mutant Ninja Turtles,110,1,2,,Alliance;Menace
"Winter, Cursed Rider",{U}{B},2.0,Legendary Creature — Human Warlock,"Ward—Pay 2 life.
Artifacts you control have ""Ward—Pay 2 life.""
Exhaust — {2}{U}{B}, {T}, Exile X artifact cards from your graveyard: Each other nonartifact creature gets -X/-X until end of turn. (Activate each exhaust ability only once.)","B,U","B,U",rare,DFT,Aetherdrift,228,3,2,,Exhaust;Ward
"Winter, Cursed Rider",{U}{B},2.0,Legendary Creature — Human Warlock,"Ward—Pay 2 life.
Artifacts you control have ""Ward—Pay 2 life.""
Exhaust — {2}{U}{B}, {T}, Exile X artifact cards from your graveyard: Each other nonartifact creature gets -X/-X until end of turn. (Activate each exhaust ability only once.)","B,U","B,U",rare,PDFT,Aetherdrift Promos,228p,3,2,,Exhaust;Ward
"Winter, Cursed Rider",{U}{B},2.0,Legendary Creature — Human Warlock,"Ward—Pay 2 life.
Artifacts you control have ""Ward—Pay 2 life.""
Exhaust — {2}{U}{B}, {T}, Exile X artifact cards from your graveyard: Each other nonartifact creature gets -X/-X until end of turn. (Activate each exhaust ability only once.)","B,U","B,U",rare,DFT,Aetherdrift,494,3,2,,Exhaust;Ward
"Winter, Cursed Rider",{U}{B},2.0,Legendary Creature — Human Warlock,"Ward—Pay 2 life.
Artifacts you control have ""Ward—Pay 2 life.""
Exhaust — {2}{U}{B}, {T}, Exile X artifact cards from your graveyard: Each other nonartifact creature gets -X/-X until end of turn. (Activate each exhaust ability only once.)","B,U","B,U",rare,DFT,Aetherdrift,369,3,2,,Exhaust;Ward
"Winter, Cursed Rider",{U}{B},2.0,Legendary Creature — Human Warlock,"Ward—Pay 2 life.
Artifacts you control have ""Ward—Pay 2 life.""
Exhaust — {2}{U}{B}, {T}, Exile X artifact cards from your graveyard: Each other nonartifact creature gets -X/-X until end of turn. (Activate each exhaust ability only once.)","B,U","B,U",rare,PDFT,Aetherdrift Promos,228s,3,2,,Exhaust;Ward
"Winter, Misanthropic Guide",{1}{B}{R}{G},4.0,Legendary Creature — Human Warlock,"Ward {2}
At the beginning of your upkeep, each player draws two cards.
Delirium — As long as there are four or more card types among cards in your graveyard, each opponent's maximum hand size is equal to seven minus the number of those card types.","B,G,R","B,G,R",rare,PDSK,Duskmourn: House of Horror Promos,240p,3,4,,Delirium;Ward
"Winter, Misanthropic Guide",{1}{B}{R}{G},4.0,Legendary Creature — Human Warlock,"Ward {2}
At the beginning of your upkeep, each player draws two cards.
Delirium — As long as there are four or more card types among cards in your graveyard, each opponent's maximum hand size is equal to seven minus the number of those card types.","B,G,R","B,G,R",rare,PDSK,Duskmourn: House of Horror Promos,240s,3,4,,Delirium;Ward
"Winter, Misanthropic Guide",{1}{B}{R}{G},4.0,Legendary Creature — Human Warlock,"Ward {2}
At the beginning of your upkeep, each player draws two cards.
Delirium — As long as there are four or more card types among cards in your graveyard, each opponent's maximum hand size is equal to seven minus the number of those card types.","B,G,R","B,G,R",rare,DSK,Duskmourn: House of Horror,365,3,4,,Delirium;Ward
"Winter, Misanthropic Guide",{1}{B}{R}{G},4.0,Legendary Creature — Human Warlock,"Ward {2}
At the beginning of your upkeep, each player draws two cards.
Delirium — As long as there are four or more card types among cards in your graveyard, each opponent's maximum hand size is equal to seven minus the number of those card types.","B,G,R","B,G,R",rare,DSK,Duskmourn: House of Horror,240,3,4,,Delirium;Ward
Wispdrinker Vampire,{2}{W}{B},4.0,Creature — Vampire Rogue,"Flying
Whenever another creature you control with power 2 or less enters, each opponent loses 1 life and you gain 1 life.
{5}{W}{B}: Creatures you control with power 2 or less gain deathtouch and lifelink until end of turn.","B,W","B,W",uncommon,MKM,Murders at Karlov Manor,374,2,4,,Flying
Wispdrinker Vampire,{2}{W}{B},4.0,Creature — Vampire Rogue,"Flying
Whenever another creature you control with power 2 or less enters, each opponent loses 1 life and you gain 1 life.
{5}{W}{B}: Creatures you control with power 2 or less gain deathtouch and lifelink until end of turn.","B,W","B,W",uncommon,MKM,Murders at Karlov Manor,243,2,4,,Flying
Wistfulness,{3}{G/U}{G/U},5.0,Creature — Elemental Incarnation,"When this creature enters, if {G}{G} was spent to cast it, exile target artifact or enchantment an opponent controls.
When this creature enters, if {U}{U} was spent to cast it, draw two cards, then discard a card.
Evoke {G/U}{G/U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)","G,U","G,U",mythic,ECL,Lorwyn Eclipsed,296,6,5,,Evoke
Wistfulness,{3}{G/U}{G/U},5.0,Creature — Elemental Incarnation,"When this creature enters, if {G}{G} was spent to cast it, exile target artifact or enchantment an opponent controls.
When this creature enters, if {U}{U} was spent to cast it, draw two cards, then discard a card.
Evoke {G/U}{G/U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)","G,U","G,U",mythic,PECL,Lorwyn Eclipsed Promos,252p,6,5,,Evoke
Wistfulness,{3}{G/U}{G/U},5.0,Creature — Elemental Incarnation,"When this creature enters, if {G}{G} was spent to cast it, exile target artifact or enchantment an opponent controls.
When this creature enters, if {U}{U} was spent to cast it, draw two cards, then discard a card.
Evoke {G/U}{G/U} (You may cast this spell for its evoke cost. If you do, it's sacrificed when it enters.)","G,U","G,U",mythic,ECL,Lorwyn Eclipsed,252,6,5,,Evoke
Wojek Investigator,{2}{W},3.0,Creature — Angel Detective,"Flying, vigilance
At the beginning of your upkeep, investigate once for each opponent who has more cards in hand than you. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,PMKM,Murders at Karlov Manor Promos,36p,2,4,,Flying;Investigate;Vigilance
Wojek Investigator,{2}{W},3.0,Creature — Angel Detective,"Flying, vigilance
At the beginning of your upkeep, investigate once for each opponent who has more cards in hand than you. (To investigate, create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,rare,MKM,Murders at Karlov Manor,36,2,4,,Flying;Investigate;Vigilance
