name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,10E,Tenth Edition,31★,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M14,Magic 2014,25,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,uncommon,TPR,Tempest Remastered,22,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,DVD,Duel Decks Anthology: Divine vs. Demonic,17,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,8ED,Eighth Edition,33,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,ANB,Arena Beginner Set,16,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,PLST,The List,M20-32,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,PSAL,Salvat 2005,G53,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,MIR,Mirage,32,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,PS11,Salvat 2011,15,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,USG,Urza's Saga,27,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,ONS,Onslaught,47,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,7ED,Seventh Edition,29,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,7ED,Seventh Edition,29★,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,M13,Magic 2013,24,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,DTK,Dragons of Tarkir,29,,,,Enchant
Pacifism,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.",W,W,common,9ED,Ninth Edition,31,,,,Enchant
Pain for All,{2}{R},3.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, enchanted creature deals damage equal to its power to any other target.
Whenever enchanted creature is dealt damage, it deals that much damage to each opponent.",R,R,rare,EOE,Edge of Eternities,337,,,,Enchant
Pain for All,{2}{R},3.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, enchanted creature deals damage equal to its power to any other target.
Whenever enchanted creature is dealt damage, it deals that much damage to each opponent.",R,R,rare,PEOE,Edge of Eternities Promos,151s,,,,Enchant
Pain for All,{2}{R},3.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, enchanted creature deals damage equal to its power to any other target.
Whenever enchanted creature is dealt damage, it deals that much damage to each opponent.",R,R,rare,EOE,Edge of Eternities,151,,,,Enchant
Pain for All,{2}{R},3.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, enchanted creature deals damage equal to its power to any other target.
Whenever enchanted creature is dealt damage, it deals that much damage to each opponent.",R,R,rare,PEOE,Edge of Eternities Promos,151p,,,,Enchant
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,FDN,Foundations,179,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,PFDN,Foundations Promos,179s,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,PBRO,The Brothers' War Promos,111s,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,BRO,The Brothers' War,111,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,BRO,The Brothers' War,331,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,PRM,Magic Online Promos,105716,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,PBRO,The Brothers' War Promos,111p,,,,
Painful Quandary,{3}{B}{B},5.0,Enchantment,"Whenever an opponent casts a spell, that player loses 5 life unless they discard a card.",B,B,rare,SOM,Scars of Mirrodin,73,,,,
Painter's Studio // Defaced Gallery,{2}{R} // {1}{R},5.0,Enchantment — Room // Enchantment — Room,,R,R,uncommon,DSK,Duskmourn: House of Horror,147,,,,
Parker Luck,{2}{B},3.0,Enchantment,"At the beginning of your end step, two target players each reveal the top card of their library. They each lose life equal to the mana value of the card revealed by the other player. Then they each put the card they revealed into their hand.",B,B,rare,OM1,Through the Omenpaths,55,,,,
Parker Luck,{2}{B},3.0,Enchantment,"At the beginning of your end step, two target players each reveal the top card of their library. They each lose life equal to the mana value of the card revealed by the other player. Then they each put the card they revealed into their hand.",B,B,rare,PSPM,Marvel's Spider-Man Promos,60s,,,,
Parker Luck,{2}{B},3.0,Enchantment,"At the beginning of your end step, two target players each reveal the top card of their library. They each lose life equal to the mana value of the card revealed by the other player. Then they each put the card they revealed into their hand.",B,B,rare,SPM,Marvel's Spider-Man,258,,,,
Parker Luck,{2}{B},3.0,Enchantment,"At the beginning of your end step, two target players each reveal the top card of their library. They each lose life equal to the mana value of the card revealed by the other player. Then they each put the card they revealed into their hand.",B,B,rare,SPM,Marvel's Spider-Man,60,,,,
Party Dude,{G},1.0,Enchantment — Class,"(Gain the next level as a sorcery to add its ability.)
When this Class enters, each player creates a Food token.
{1}{G}: Level 2
Whenever an artifact an opponent controls is put into a graveyard from the battlefield, draw a card.
{4}{G}: Level 3
Whenever one or more of your opponents are attacked, up to one target attacking creature gets +X/+X until end of turn, where X is the number of cards in your hand.",G,G,rare,TMT,Teenage Mutant Ninja Turtles,128,,,,Food
Path to Redemption,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.
{5}, Sacrifice this Aura: Exile enchanted creature. Create a 1/1 white Ally creature token. Activate only during your turn.",W,W,common,TLE,Avatar: The Last Airbender Eternal,271,,,,Enchant
Path to Redemption,{1}{W},2.0,Enchantment — Aura,"Enchant creature
Enchanted creature can't attack or block.
{5}, Sacrifice this Aura: Exile enchanted creature. Create a 1/1 white Ally creature token. Activate only during your turn.",W,W,common,TLA,Avatar: The Last Airbender,31,,,,Enchant
Petrify,{1}{W},2.0,Enchantment — Aura,"Enchant artifact or creature
Enchanted permanent can't attack or block, and its activated abilities can't be activated.",W,W,common,LCI,The Lost Caverns of Ixalan,30,,,,Enchant
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,FDN,Foundations,180,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,9ED,Ninth Edition,152★,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,MKC,Murders at Karlov Manor Commander,133,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,ONE,Phyrexia: All Will Be One,283,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,HOP,Planechase,36,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,FDN,Foundations,728,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,9ED,Ninth Edition,152,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,ONE,Phyrexia: All Will Be One,104,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,C15,Commander 2015,130,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,PFDN,Foundations Promos,180s,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,SLD,Secret Lair Drop,2333,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,8ED,Eighth Edition,152,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,PONE,Phyrexia: All Will Be One Promos,104s,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,PLST,The List,CN2-144,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,FDN,Foundations,386,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,APC,Apocalypse,47,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,WC01,World Championship Decks 2001,tvdl47sb,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,CC2,Commander Collection: Black,4,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,DDE,Duel Decks: Phyrexia vs. the Coalition,27,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,8ED,Eighth Edition,152★,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,PONE,Phyrexia: All Will Be One Promos,104p,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,CN2,Conspiracy: Take the Crown,144,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,TD0,Magic Online Theme Decks,A46,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,FDN,Foundations,322,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,HA1,Historic Anthology 1,8,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,SLD,Secret Lair Drop,2318,,,,
Phyrexian Arena,{1}{B}{B},3.0,Enchantment,"At the beginning of your upkeep, you draw a card and you lose 1 life.",B,B,rare,ONE,Phyrexia: All Will Be One,384,,,,
Pitiless Fists,{3}{G},4.0,Enchantment — Aura,"Enchant creature you control
When this Aura enters, enchanted creature fights up to one target creature an opponent controls. (Each deals damage equal to its power to the other.)
Enchanted creature gets +2/+2.",G,G,uncommon,ECL,Lorwyn Eclipsed,187,,,,Fight;Enchant
Poetic Ingenuity,{2}{R},3.0,Enchantment,"Whenever one or more Dinosaurs you control attack, create that many Treasure tokens.
Whenever you cast an artifact spell, create a 3/1 red Dinosaur creature token. This ability triggers only once each turn.",R,R,rare,LCI,The Lost Caverns of Ixalan,377,,,,Treasure
Poetic Ingenuity,{2}{R},3.0,Enchantment,"Whenever one or more Dinosaurs you control attack, create that many Treasure tokens.
Whenever you cast an artifact spell, create a 3/1 red Dinosaur creature token. This ability triggers only once each turn.",R,R,rare,PLCI,The Lost Caverns of Ixalan Promos,161s,,,,Treasure
Poetic Ingenuity,{2}{R},3.0,Enchantment,"Whenever one or more Dinosaurs you control attack, create that many Treasure tokens.
Whenever you cast an artifact spell, create a 3/1 red Dinosaur creature token. This ability triggers only once each turn.",R,R,rare,LCI,The Lost Caverns of Ixalan,161,,,,Treasure
Poetic Ingenuity,{2}{R},3.0,Enchantment,"Whenever one or more Dinosaurs you control attack, create that many Treasure tokens.
Whenever you cast an artifact spell, create a 3/1 red Dinosaur creature token. This ability triggers only once each turn.",R,R,rare,PLCI,The Lost Caverns of Ixalan Promos,161p,,,,Treasure
