name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,40K,"Warhammer 40,000 Commander",302,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,FDN,Foundations,269,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,DFT,Aetherdrift,266,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,PLST,The List,C18-287,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,IKO,Ikoria: Lair of Behemoths,256,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,40K,"Warhammer 40,000 Commander",302★,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,C15,Commander 2015,315,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,KTK,Khans of Tarkir,244,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,DSC,Duskmourn: House of Horror Commander,314,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,NEO,Kamigawa: Neon Dynasty,279,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,M3C,Modern Horizons 3 Commander,396,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,CMR,Commander Legends,498,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,TDM,Tarkir: Dragonstorm,269,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,M20,Core Set 2020,258,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,MOM,March of the Machine,274,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,ELD,Throne of Eldraine,313,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,M21,Core Set 2021,257,,,,
Thornwood Falls,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {G} or {U}.",,"G,U",common,C18,Commander 2018,287,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,338,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,340,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,PBLB,Bloomburrow Promos,260s,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,260,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,339,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,PBLB,Bloomburrow Promos,260p,,,,
Three Tree City,,0.0,Legendary Land,"As Three Tree City enters, choose a creature type.
{T}: Add {C}.
{2}, {T}: Choose a color. Add an amount of mana of that color equal to the number of creatures you control of the chosen type.",,,rare,BLB,Bloomburrow,337,,,,
Thundering Falls,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"R,U",rare,MKM,Murders at Karlov Manor,269,,,,Surveil
Thundering Falls,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"R,U",rare,PMKM,Murders at Karlov Manor Promos,269s,,,,Surveil
Thundering Falls,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"R,U",rare,PMKM,Murders at Karlov Manor Promos,269p,,,,Surveil
Thundering Falls,,0.0,Land — Island Mountain,"({T}: Add {U} or {R}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"R,U",rare,MKM,Murders at Karlov Manor,331,,,,Surveil
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,SCD,Starter Commander Decks,329,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,EMA,Eternal Masters,247,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,KTK,Khans of Tarkir,246,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,M21,Core Set 2021,258,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,TDM,Tarkir: Dragonstorm,270,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,IKO,Ikoria: Lair of Behemoths,257,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,C19,Commander 2019,284,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,MOM,March of the Machine,275,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,FRF,Fate Reforged,174,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,NEO,Kamigawa: Neon Dynasty,280,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,DDQ,Duel Decks: Blessed vs. Cursed,34,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,DFT,Aetherdrift,267,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,M20,Core Set 2020,259,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,FDN,Foundations,270,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,C18,Commander 2018,288,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,KHC,Kaldheim Commander,119,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,40K,"Warhammer 40,000 Commander",303,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,40K,"Warhammer 40,000 Commander",303★,,,,
Tranquil Cove,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {W} or {U}.",,"U,W",common,LTC,Tales of Middle-earth Commander,340,,,,
"Treno, Dark City",,0.0,Land — Town,"This land enters tapped.
{T}: Add {U} or {B}.",,"B,U",common,FIN,Final Fantasy,290,,,,
Turtle Lair,,0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Ninja or Turtle spell.
{3}, {T}: Target Ninja or Turtle can't be blocked this turn.",,,uncommon,TMT,Teenage Mutant Ninja Turtles,190,,,,
Uncharted Haven,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,common,FDN,Foundations,564,,,,
Uncharted Haven,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,common,NEO,Kamigawa: Neon Dynasty,281,,,,
Uncharted Haven,,0.0,Land,"This land enters tapped. As it enters, choose a color.
{T}: Add one mana of the chosen color.",,,common,BLB,Bloomburrow,261,,,,
Undercity Sewers,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,U",mythic,PZA,Teenage Mutant Ninja Turtles Source Material,20,,,,Surveil
Undercity Sewers,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,U",rare,MKM,Murders at Karlov Manor,270,,,,Surveil
Undercity Sewers,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,U",rare,MKM,Murders at Karlov Manor,332,,,,Surveil
Undercity Sewers,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,U",rare,PMKM,Murders at Karlov Manor Promos,270p,,,,Surveil
Undercity Sewers,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,U",rare,PMKM,Murders at Karlov Manor Promos,270s,,,,Surveil
Underground Mortuary,,0.0,Land — Swamp Forest,"({T}: Add {B} or {G}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,G",rare,MKM,Murders at Karlov Manor,333,,,,Surveil
Underground Mortuary,,0.0,Land — Swamp Forest,"({T}: Add {B} or {G}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,G",rare,PMKM,Murders at Karlov Manor Promos,271p,,,,Surveil
Underground Mortuary,,0.0,Land — Swamp Forest,"({T}: Add {B} or {G}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,G",rare,PMKM,Murders at Karlov Manor Promos,271s,,,,Surveil
Underground Mortuary,,0.0,Land — Swamp Forest,"({T}: Add {B} or {G}.)
This land enters tapped.
When this land enters, surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"B,G",rare,MKM,Murders at Karlov Manor,271,,,,Surveil
University Campus,,0.0,Land,"This land enters tapped.
{T}: Add {W} or {U}.
{4}, {T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"U,W",common,SPM,Marvel's Spider-Man,186,,,,Surveil
University Campus,,0.0,Land,"This land enters tapped.
{T}: Add {W} or {U}.
{4}, {T}: Surveil 1. (Look at the top card of your library. You may put it into your graveyard.)",,"U,W",common,OM1,Through the Omenpaths,186,,,,Surveil
Urban Retreat,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {W}, or {U}.
{2}, Return a tapped creature you control to its owner's hand: Put this card from your hand onto the battlefield. Activate only as a sorcery.",,"G,U,W",rare,SPM,Marvel's Spider-Man,187,,,,
Urban Retreat,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {W}, or {U}.
{2}, Return a tapped creature you control to its owner's hand: Put this card from your hand onto the battlefield. Activate only as a sorcery.",,"G,U,W",rare,OM1,Through the Omenpaths,187,,,,
Urban Retreat,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {W}, or {U}.
{2}, Return a tapped creature you control to its owner's hand: Put this card from your hand onto the battlefield. Activate only as a sorcery.",,"G,U,W",rare,PSPM,Marvel's Spider-Man Promos,187s,,,,
Urban Retreat,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {W}, or {U}.
{2}, Return a tapped creature you control to its owner's hand: Put this card from your hand onto the battlefield. Activate only as a sorcery.",,"G,U,W",rare,SPM,Marvel's Spider-Man,283,,,,
"Uthros, Titanic Godcore",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {U}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {U}, {T}: Add {U} for each artifact you control.",,U,mythic,EOE,Edge of Eternities,260,,,,Station
"Uthros, Titanic Godcore",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {U}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {U}, {T}: Add {U} for each artifact you control.",,U,mythic,EOE,Edge of Eternities,380,,,,Station
"Uthros, Titanic Godcore",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {U}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {U}, {T}: Add {U} for each artifact you control.",,U,mythic,PEOE,Edge of Eternities Promos,260p,,,,Station
"Uthros, Titanic Godcore",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {U}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {U}, {T}: Add {U} for each artifact you control.",,U,mythic,EOE,Edge of Eternities,285,,,,Station
"Uthros, Titanic Godcore",,0.0,Land — Planet,"This land enters tapped.
{T}: Add {U}.
Station (Tap another creature you control: Put charge counters equal to its power on this Planet. Station only as a sorcery.)
12+ | {U}, {T}: Add {U} for each artifact you control.",,U,mythic,PEOE,Edge of Eternities Promos,260s,,,,Station
"Vector, Imperial Capital",,0.0,Land — Town,"This land enters tapped.
{T}: Add {B} or {R}.",,"B,R",common,FIN,Final Fantasy,291,,,,
Vibrant Cityscape,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,OM1,Through the Omenpaths,188,,,,
Vibrant Cityscape,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,SPM,Marvel's Spider-Man,188,,,,
Vibrant Cityscape,,0.0,Land,"{T}, Sacrifice this land: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.",,,common,TMC,Teenage Mutant Ninja Turtles Eternal,82,,,,
Volatile Fault,,0.0,Land — Cave,"{T}: Add {C}.
{1}, {T}, Sacrifice this land: Destroy target nonbasic land an opponent controls. That player may search their library for a basic land card, put it onto the battlefield, then shuffle. You create a Treasure token.",,,uncommon,LCI,The Lost Caverns of Ixalan,286,,,,Treasure
Volatile Fault,,0.0,Land — Cave,"{T}: Add {C}.
{1}, {T}, Sacrifice this land: Destroy target nonbasic land an opponent controls. That player may search their library for a basic land card, put it onto the battlefield, then shuffle. You create a Treasure token.",,,uncommon,M3C,Modern Horizons 3 Commander,407,,,,Treasure
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,common,PLST,The List,OGW-183,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,rare,SLD,Secret Lair Drop,704,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,common,CMM,Commander Masters,1056,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,common,M3C,Modern Horizons 3 Commander,408,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,common,J22,Jumpstart 2022,834,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,common,OGW,Oath of the Gatewatch,184a,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,rare,PLG25,Love Your LGS 2025,2,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,common,OGW,Oath of the Gatewatch,184,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,common,OGW,Oath of the Gatewatch,183,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,common,EA2,Explorer Anthology 2,25,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,rare,SLD,Secret Lair Drop,795★,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,common,CMM,Commander Masters,1055,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,common,OGW,Oath of the Gatewatch,183a,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,common,EOC,Edge of Eternities Commander,191,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,special,TSR,Time Spiral Remastered,410,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,rare,SLD,Secret Lair Drop,706,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,common,FIN,Final Fantasy,309,,,,
Wastes,,0.0,Basic Land,{T}: Add {C}.,,,rare,SLD,Secret Lair Drop,705,,,,
Wastewood Verge,,0.0,Land,"{T}: Add {G}.
{T}: Add {B}. Activate only if you control a Swamp or a Forest.",,"B,G",rare,PDFT,Aetherdrift Promos,268p,,,,
Wastewood Verge,,0.0,Land,"{T}: Add {G}.
{T}: Add {B}. Activate only if you control a Swamp or a Forest.",,"B,G",rare,DFT,Aetherdrift,268,,,,
Wastewood Verge,,0.0,Land,"{T}: Add {G}.
{T}: Add {B}. Activate only if you control a Swamp or a Forest.",,"B,G",rare,DFT,Aetherdrift,374,,,,
Wastewood Verge,,0.0,Land,"{T}: Add {G}.
{T}: Add {B}. Activate only if you control a Swamp or a Forest.",,"B,G",rare,DFT,Aetherdrift,505,,,,
Wastewood Verge,,0.0,Land,"{T}: Add {G}.
{T}: Add {B}. Activate only if you control a Swamp or a Forest.",,"B,G",rare,PDFT,Aetherdrift Promos,268s,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,CLU,Ravnica: Clue Edition,283,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,RAV,Ravnica: City of Guilds,286,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,PGRN,Guilds of Ravnica Promos,259p,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,GTC,Gatecrash,249,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,EOE,Edge of Eternities,261,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,SLD,Secret Lair Drop,124,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,RVR,Ravnica Remastered,291,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,PEOE,Edge of Eternities Promos,261s,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,GRN,Guilds of Ravnica,259,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,UNF,Unfinity,278,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,RVR,Ravnica Remastered,301,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",mythic,EXP,Zendikar Expeditions,7,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,EOE,Edge of Eternities,286,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,RVR,Ravnica Remastered,415z,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,PRM,Magic Online Promos,72299,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,EOE,Edge of Eternities,381,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,RVR,Ravnica Remastered,415,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,PEOE,Edge of Eternities Promos,261p,,,,
Watery Grave,,0.0,Land — Island Swamp,"({T}: Add {U} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,U",rare,UNF,Unfinity,529,,,,
White Lotus Hideout,,0.0,Land,"{T}: Add {C}.
{T}: Add one mana of any color. Spend this mana only to cast a Lesson or Shrine spell.
{1}, {T}: Add one mana of any color.",,,uncommon,TLA,Avatar: The Last Airbender,281,,,,
Wild Roads,,0.0,Land,"This land enters tapped unless you control a Mount or Vehicle.
{T}: Add {G}.
{1}{G}, {T}, Sacrifice this land: Create a 1/1 colorless Pilot creature token with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater."" Activate only as a sorcery.",,G,uncommon,DFT,Aetherdrift,269,,,,
Willowrush Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {G}. Activate only if you control a Forest or an Island.",,"G,U",rare,DFT,Aetherdrift,375,,,,
Willowrush Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {G}. Activate only if you control a Forest or an Island.",,"G,U",rare,PDFT,Aetherdrift Promos,270s,,,,
Willowrush Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {G}. Activate only if you control a Forest or an Island.",,"G,U",rare,DFT,Aetherdrift,270,,,,
Willowrush Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {G}. Activate only if you control a Forest or an Island.",,"G,U",rare,DFT,Aetherdrift,506,,,,
Willowrush Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {G}. Activate only if you control a Forest or an Island.",,"G,U",rare,PDFT,Aetherdrift Promos,270p,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,C19,Commander 2019,285,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,KTK,Khans of Tarkir,247,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,TDM,Tarkir: Dragonstorm,271,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,M21,Core Set 2021,259,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,CM2,Commander Anthology Volume II,278,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,FDN,Foundations,271,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,ELD,Throne of Eldraine,308,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,MOM,March of the Machine,276,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,IKO,Ikoria: Lair of Behemoths,258,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,DFT,Aetherdrift,271,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,M20,Core Set 2020,260,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,EMA,Eternal Masters,249,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,CMR,Commander Legends,502,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,C15,Commander 2015,321,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,FRF,Fate Reforged,175,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,LTC,Tales of Middle-earth Commander,344,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,NEO,Kamigawa: Neon Dynasty,282,,,,
Wind-Scarred Crag,,0.0,Land,"This land enters tapped.
When this land enters, you gain 1 life.
{T}: Add {R} or {W}.",,"R,W",common,C17,Commander 2017,294,,,,
"Windurst, Federation Center",,0.0,Land — Town,"This land enters tapped.
{T}: Add {G} or {W}.",,"G,W",common,FIN,Final Fantasy,292,,,,
