name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Loch Mare,{1}{U},2.0,Creature — Horse Serpent,"This creature enters with three -1/-1 counters on it.
{1}{U}, Remove a counter from this creature: Draw a card.
{2}{U}, Remove two counters from this creature: Tap target creature. Put a stun counter on it. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,mythic,PECL,Lorwyn Eclipsed Promos,57p,4,5,,
Locke Cole,{1}{U}{B},3.0,Legendary Creature — Human Rogue,"Deathtouch, lifelink
Whenever Locke Cole deals combat damage to a player, draw a card, then discard a card.","B,U","B,U",uncommon,FIN,Final Fantasy,234,2,3,,Lifelink;Deathtouch
Locke Cole,{1}{U}{B},3.0,Legendary Creature — Human Rogue,"Deathtouch, lifelink
Whenever Locke Cole deals combat damage to a player, draw a card, then discard a card.","B,U","B,U",uncommon,FIN,Final Fantasy,499,2,3,,Lifelink;Deathtouch
Locust Spray,{B},1.0,Instant,"Target creature gets -1/-1 until end of turn.
Cycling {B} ({B}, Discard this card: Draw a card.)",B,B,uncommon,DFT,Aetherdrift,95,,,,Cycling
Lodestone Needle // Guidestone Compass,,2.0,Artifact // Artifact,,,U,uncommon,LCI,The Lost Caverns of Ixalan,62,,,,Craft;Transform;Explore;Flash
Lofty Dreams,{3}{U}{U},5.0,Enchantment — Aura,"Convoke (Your creatures can help cast this spell. Each creature you tap while casting this spell pays for {1} or one mana of that creature's color.)
Enchant creature
When this Aura enters, draw a card.
Enchanted creature gets +2/+2 and has flying.",U,U,uncommon,ECL,Lorwyn Eclipsed,58,,,,Enchant;Convoke
Lonely Arroyo,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {W} or {U}.",,"U,W",common,OTJ,Outlaws of Thunder Junction,260,,,,
"Long Feng, Grand Secretariat",{1}{B/G}{B/G},3.0,Legendary Creature — Human Advisor,"Whenever another creature you control or a land you control is put into a graveyard from the battlefield, put a +1/+1 counter on target creature you control.","B,G","B,G",uncommon,TLA,Avatar: The Last Airbender,233,2,3,,
Long Goodbye,{1}{B},2.0,Instant,"This spell can't be countered. (This includes by the ward ability.)
Destroy target creature or planeswalker with mana value 3 or less.",B,B,uncommon,MKM,Murders at Karlov Manor,423,,,,
Long Goodbye,{1}{B},2.0,Instant,"This spell can't be countered. (This includes by the ward ability.)
Destroy target creature or planeswalker with mana value 3 or less.",B,B,uncommon,MKM,Murders at Karlov Manor,92,,,,
Long River Lurker,{2}{U},3.0,Creature — Frog Scout,"Ward {1}
Other Frogs you control have ward {1}.
When this creature enters, target creature you control can't be blocked this turn. Whenever that creature deals combat damage this turn, you may exile it. If you do, return it to the battlefield under its owner's control.",U,U,uncommon,BLB,Bloomburrow,57,2,3,,Ward
Long River's Pull,{U}{U},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
Counter target creature spell. If the gift was promised, instead counter target spell.",U,U,uncommon,BLB,Bloomburrow,58,,,,Gift
Longhorn Sharpshooter,{2}{R},3.0,Creature — Minotaur Rogue,"Reach
When this card becomes plotted, it deals 2 damage to any target.
Plot {3}{R} (You may pay {3}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,uncommon,OTJ,Outlaws of Thunder Junction,132,3,3,,Reach;Plot
Longstalk Brawl,{G},1.0,Sorcery,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
Choose target creature you control and target creature you don't control. Put a +1/+1 counter on the creature you control if the gift was promised. Then those creatures fight each other.",G,G,common,BLB,Bloomburrow,182,,,,Gift;Fight
"Loot, Exuberant Explorer",{2}{G},3.0,Legendary Creature — Beast Noble,"You may play an additional land on each of your turns.
{4}{G}{G}, {T}: Look at the top six cards of your library. You may reveal a creature card with mana value less than or equal to the number of lands you control from among them and put it onto the battlefield. Put the rest on the bottom in a random order.",G,G,rare,FDN,Foundations,106,1,4,,
"Loot, Exuberant Explorer",{2}{G},3.0,Legendary Creature — Beast Noble,"You may play an additional land on each of your turns.
{4}{G}{G}, {T}: Look at the top six cards of your library. You may reveal a creature card with mana value less than or equal to the number of lands you control from among them and put it onto the battlefield. Put the rest on the bottom in a random order.",G,G,rare,PFDN,Foundations Promos,106p,1,4,,
"Loot, Exuberant Explorer",{2}{G},3.0,Legendary Creature — Beast Noble,"You may play an additional land on each of your turns.
{4}{G}{G}, {T}: Look at the top six cards of your library. You may reveal a creature card with mana value less than or equal to the number of lands you control from among them and put it onto the battlefield. Put the rest on the bottom in a random order.",G,G,rare,FDN,Foundations,336,1,4,,
"Loot, Exuberant Explorer",{2}{G},3.0,Legendary Creature — Beast Noble,"You may play an additional land on each of your turns.
{4}{G}{G}, {T}: Look at the top six cards of your library. You may reveal a creature card with mana value less than or equal to the number of lands you control from among them and put it onto the battlefield. Put the rest on the bottom in a random order.",G,G,rare,FDN,Foundations,398,1,4,,
"Loot, Exuberant Explorer",{2}{G},3.0,Legendary Creature — Beast Noble,"You may play an additional land on each of your turns.
{4}{G}{G}, {T}: Look at the top six cards of your library. You may reveal a creature card with mana value less than or equal to the number of lands you control from among them and put it onto the battlefield. Put the rest on the bottom in a random order.",G,G,rare,FDN,Foundations,470,1,4,,
"Loot, Exuberant Explorer",{2}{G},3.0,Legendary Creature — Beast Noble,"You may play an additional land on each of your turns.
{4}{G}{G}, {T}: Look at the top six cards of your library. You may reveal a creature card with mana value less than or equal to the number of lands you control from among them and put it onto the battlefield. Put the rest on the bottom in a random order.",G,G,rare,PFDN,Foundations Promos,106s,1,4,,
"Loot, the Key to Everything",{G}{U}{R},3.0,Legendary Creature — Beast Noble,"Ward {1}
At the beginning of your upkeep, exile the top X cards of your library, where X is the number of card types among other nonland permanents you control. You may play those cards this turn.","G,R,U","G,R,U",mythic,BIG,The Big Score,62,1,2,,Ward
"Loot, the Key to Everything",{G}{U}{R},3.0,Legendary Creature — Beast Noble,"Ward {1}
At the beginning of your upkeep, exile the top X cards of your library, where X is the number of card types among other nonland permanents you control. You may play those cards this turn.","G,R,U","G,R,U",mythic,BIG,The Big Score,86,1,2,,Ward
"Loot, the Key to Everything",{G}{U}{R},3.0,Legendary Creature — Beast Noble,"Ward {1}
At the beginning of your upkeep, exile the top X cards of your library, where X is the number of card types among other nonland permanents you control. You may play those cards this turn.","G,R,U","G,R,U",mythic,BIG,The Big Score,51,1,2,,Ward
"Loot, the Key to Everything",{G}{U}{R},3.0,Legendary Creature — Beast Noble,"Ward {1}
At the beginning of your upkeep, exile the top X cards of your library, where X is the number of card types among other nonland permanents you control. You may play those cards this turn.","G,R,U","G,R,U",mythic,BIG,The Big Score,21,1,2,,Ward
"Loot, the Pathfinder",{2}{G}{U}{R},5.0,Legendary Creature — Beast Noble,"Double strike, vigilance, haste
Exhaust — {G}, {T}: Add three mana of any one color. (Activate each exhaust ability only once.)
Exhaust — {U}, {T}: Draw three cards.
Exhaust — {R}, {T}: Loot deals 3 damage to any target.","G,R,U","G,R,U",mythic,DFT,Aetherdrift,391,2,4,,Vigilance;Haste;Exhaust;Double strike
"Loot, the Pathfinder",{2}{G}{U}{R},5.0,Legendary Creature — Beast Noble,"Double strike, vigilance, haste
Exhaust — {G}, {T}: Add three mana of any one color. (Activate each exhaust ability only once.)
Exhaust — {U}, {T}: Draw three cards.
Exhaust — {R}, {T}: Loot deals 3 damage to any target.","G,R,U","G,R,U",mythic,DFT,Aetherdrift,212,2,4,,Vigilance;Haste;Exhaust;Double strike
"Loot, the Pathfinder",{2}{G}{U}{R},5.0,Legendary Creature — Beast Noble,"Double strike, vigilance, haste
Exhaust — {G}, {T}: Add three mana of any one color. (Activate each exhaust ability only once.)
Exhaust — {U}, {T}: Draw three cards.
Exhaust — {R}, {T}: Loot deals 3 damage to any target.","G,R,U","G,R,U",mythic,DFT,Aetherdrift,404,2,4,,Vigilance;Haste;Exhaust;Double strike
"Loot, the Pathfinder",{2}{G}{U}{R},5.0,Legendary Creature — Beast Noble,"Double strike, vigilance, haste
Exhaust — {G}, {T}: Add three mana of any one color. (Activate each exhaust ability only once.)
Exhaust — {U}, {T}: Draw three cards.
Exhaust — {R}, {T}: Loot deals 3 damage to any target.","G,R,U","G,R,U",mythic,DFT,Aetherdrift,484,2,4,,Vigilance;Haste;Exhaust;Double strike
"Loot, the Pathfinder",{2}{G}{U}{R},5.0,Legendary Creature — Beast Noble,"Double strike, vigilance, haste
Exhaust — {G}, {T}: Add three mana of any one color. (Activate each exhaust ability only once.)
Exhaust — {U}, {T}: Draw three cards.
Exhaust — {R}, {T}: Loot deals 3 damage to any target.","G,R,U","G,R,U",mythic,PDFT,Aetherdrift Promos,212s,2,4,,Vigilance;Haste;Exhaust;Double strike
"Loot, the Pathfinder",{2}{G}{U}{R},5.0,Legendary Creature — Beast Noble,"Double strike, vigilance, haste
Exhaust — {G}, {T}: Add three mana of any one color. (Activate each exhaust ability only once.)
Exhaust — {U}, {T}: Draw three cards.
Exhaust — {R}, {T}: Loot deals 3 damage to any target.","G,R,U","G,R,U",mythic,DFT,Aetherdrift,414,2,4,,Vigilance;Haste;Exhaust;Double strike
"Loot, the Pathfinder",{2}{G}{U}{R},5.0,Legendary Creature — Beast Noble,"Double strike, vigilance, haste
Exhaust — {G}, {T}: Add three mana of any one color. (Activate each exhaust ability only once.)
Exhaust — {U}, {T}: Draw three cards.
Exhaust — {R}, {T}: Loot deals 3 damage to any target.","G,R,U","G,R,U",mythic,PDFT,Aetherdrift Promos,212p,2,4,,Vigilance;Haste;Exhaust;Double strike
Loporrit Scout,{2}{G},3.0,Creature — Rabbit Scout,"Whenever another creature you control enters, this creature gets +1/+1 until end of turn.",G,G,common,FIN,Final Fantasy,192,3,2,,
"Lord Dregg, Insect Invader",{3}{B},4.0,Legendary Creature — Insect Warrior,"Flying
Disappear — At the beginning of your end step, if a permanent left the battlefield under your control this turn, create a 1/1 black Insect Warrior creature token with flying.
{3}{G}, Sacrifice a token: Draw a card.",B,"B,G",uncommon,TMT,Teenage Mutant Ninja Turtles,65,3,2,,Flying;Disappear
Lord Skitter's Blessing,{1}{B},2.0,Enchantment,"When this enchantment enters, create a Wicked Role token attached to target creature you control. (Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)
At the beginning of your draw step, if you control an enchanted creature, you lose 1 life and you draw an additional card.",B,B,rare,PWOE,Wilds of Eldraine Promos,98s,,,,Role token
Lord Skitter's Blessing,{1}{B},2.0,Enchantment,"When this enchantment enters, create a Wicked Role token attached to target creature you control. (Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)
At the beginning of your draw step, if you control an enchanted creature, you lose 1 life and you draw an additional card.",B,B,rare,WOE,Wilds of Eldraine,340,,,,Role token
Lord Skitter's Blessing,{1}{B},2.0,Enchantment,"When this enchantment enters, create a Wicked Role token attached to target creature you control. (Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)
At the beginning of your draw step, if you control an enchanted creature, you lose 1 life and you draw an additional card.",B,B,rare,WOE,Wilds of Eldraine,98,,,,Role token
Lord Skitter's Blessing,{1}{B},2.0,Enchantment,"When this enchantment enters, create a Wicked Role token attached to target creature you control. (Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)
At the beginning of your draw step, if you control an enchanted creature, you lose 1 life and you draw an additional card.",B,B,rare,PWOE,Wilds of Eldraine Promos,98p,,,,Role token
Lord Skitter's Butcher,{2}{B},3.0,Creature — Rat Peasant,"When this creature enters, choose one —
• Create a 1/1 black Rat creature token with ""This token can't block.""
• You may sacrifice another creature. If you do, scry 2, then draw a card.
• Creatures you control gain menace until end of turn.",B,B,uncommon,WOE,Wilds of Eldraine,99,2,3,,Scry
"Lord Skitter, Sewer King",{2}{B},3.0,Legendary Creature — Rat Noble,"Whenever another Rat you control enters, exile up to one target card from an opponent's graveyard.
At the beginning of combat on your turn, create a 1/1 black Rat creature token with ""This token can't block.""",B,B,rare,PWOE,Wilds of Eldraine Promos,97s,3,3,,
"Lord Skitter, Sewer King",{2}{B},3.0,Legendary Creature — Rat Noble,"Whenever another Rat you control enters, exile up to one target card from an opponent's graveyard.
At the beginning of combat on your turn, create a 1/1 black Rat creature token with ""This token can't block.""",B,B,rare,WOE,Wilds of Eldraine,339,3,3,,
"Lord Skitter, Sewer King",{2}{B},3.0,Legendary Creature — Rat Noble,"Whenever another Rat you control enters, exile up to one target card from an opponent's graveyard.
At the beginning of combat on your turn, create a 1/1 black Rat creature token with ""This token can't block.""",B,B,rare,WOE,Wilds of Eldraine,97,3,3,,
"Lord Skitter, Sewer King",{2}{B},3.0,Legendary Creature — Rat Noble,"Whenever another Rat you control enters, exile up to one target card from an opponent's graveyard.
At the beginning of combat on your turn, create a 1/1 black Rat creature token with ""This token can't block.""",B,B,rare,PWOE,Wilds of Eldraine Promos,97p,3,3,,
Lost Days,{4}{U},5.0,Instant — Lesson,"The owner of target creature or enchantment puts it into their library second from the top or on the bottom. You create a Clue token. (It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",U,U,common,TLA,Avatar: The Last Airbender,62,,,,
Lost Jitte,{1},1.0,Legendary Artifact — Equipment,"Whenever equipped creature deals combat damage, put a charge counter on Lost Jitte.
Remove a charge counter from Lost Jitte: Choose one —
• Untap target land.
• Target creature can't block this turn.
• Put a +1/+1 counter on equipped creature.
Equip {1}",,,mythic,BIG,The Big Score,88,,,,Equip
Lost Jitte,{1},1.0,Legendary Artifact — Equipment,"Whenever equipped creature deals combat damage, put a charge counter on Lost Jitte.
Remove a charge counter from Lost Jitte: Choose one —
• Untap target land.
• Target creature can't block this turn.
• Put a +1/+1 counter on equipped creature.
Equip {1}",,,mythic,BIG,The Big Score,23,,,,Equip
Lost Jitte,{1},1.0,Legendary Artifact — Equipment,"Whenever equipped creature deals combat damage, put a charge counter on Lost Jitte.
Remove a charge counter from Lost Jitte: Choose one —
• Untap target land.
• Target creature can't block this turn.
• Put a +1/+1 counter on equipped creature.
Equip {1}",,,mythic,BIG,The Big Score,53,,,,Equip
Lost in Space,{3}{U},4.0,Instant,Target artifact or creature's owner puts it on their choice of the top or bottom of their library. Surveil 1. (Look at the top card of your library. You may put it into your graveyard.),U,U,common,EOE,Edge of Eternities,62,,,,Surveil
Lost in the Maze,{X}{U}{U},2.0,Enchantment,"Flash
When this enchantment enters, tap X target creatures. Put a stun counter on each of those creatures you don't control. (If a permanent with a stun counter would become untapped, remove one from it instead.)
Tapped creatures you control have hexproof.",U,U,rare,PMKM,Murders at Karlov Manor Promos,64s,,,,Flash
