name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Dark Leo & Shredder,{W}{B},2.0,Legendary Creature — Mutant Ninja Turtle Human,"Sneak {W}{B}
Attacking Ninjas you control have deathtouch.
Whenever Dark Leo & Shredder deal combat damage to a player, create a 1/1 black Ninja creature token. Then if you control five or more Ninjas, that player loses half their life, rounded up.","B,W","B,W",mythic,TMT,Teenage Mutant Ninja Turtles,299,1,3,,Sneak
Dark Leo & Shredder,{W}{B},2.0,Legendary Creature — Mutant Ninja Turtle Human,"Sneak {W}{B}
Attacking Ninjas you control have deathtouch.
Whenever Dark Leo & Shredder deal combat damage to a player, create a 1/1 black Ninja creature token. Then if you control five or more Ninjas, that player loses half their life, rounded up.","B,W","B,W",mythic,TMT,Teenage Mutant Ninja Turtles,220,1,3,,Sneak
Dark Leo & Shredder,{W}{B},2.0,Legendary Creature — Mutant Ninja Turtle Human,"Sneak {W}{B}
Attacking Ninjas you control have deathtouch.
Whenever Dark Leo & Shredder deal combat damage to a player, create a 1/1 black Ninja creature token. Then if you control five or more Ninjas, that player loses half their life, rounded up.","B,W","B,W",mythic,TMT,Teenage Mutant Ninja Turtles,142,1,3,,Sneak
Darkness Descends,{2}{B}{B},4.0,Sorcery,Put two -1/-1 counters on each creature.,B,B,uncommon,ECL,Lorwyn Eclipsed,97,,,,
Darkstar Augur,{2}{B},3.0,Creature — Bat Warlock,"Offspring {B} (You may pay an additional {B} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,rare,PBLB,Bloomburrow Promos,90s,2,3,,Flying;Offspring
Darkstar Augur,{2}{B},3.0,Creature — Bat Warlock,"Offspring {B} (You may pay an additional {B} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,rare,BLB,Bloomburrow,90,2,3,,Flying;Offspring
Darkstar Augur,{2}{B},3.0,Creature — Bat Warlock,"Offspring {B} (You may pay an additional {B} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,rare,PBLB,Bloomburrow Promos,90p,2,3,,Flying;Offspring
Darkstar Augur,{2}{B},3.0,Creature — Bat Warlock,"Offspring {B} (You may pay an additional {B} as you cast this spell. If you do, when this creature enters, create a 1/1 token copy of it.)
Flying
At the beginning of your upkeep, reveal the top card of your library and put that card into your hand. You lose life equal to its mana value.",B,B,rare,BLB,Bloomburrow,311,2,3,,Flying;Offspring
Darksteel Colossus,{11},11.0,Artifact Creature — Golem,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Indestructible (Damage and effects that say ""destroy"" don't destroy this creature.)
If Darksteel Colossus would be put into a graveyard from anywhere, reveal Darksteel Colossus and shuffle it into its owner's library instead.",,,mythic,SLD,Secret Lair Drop,57,11,11,,Indestructible;Trample
Darksteel Colossus,{11},11.0,Artifact Creature — Golem,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Indestructible (Damage and effects that say ""destroy"" don't destroy this creature.)
If Darksteel Colossus would be put into a graveyard from anywhere, reveal Darksteel Colossus and shuffle it into its owner's library instead.",,,mythic,M10,Magic 2010,208,11,11,,Indestructible;Trample
Darksteel Colossus,{11},11.0,Artifact Creature — Golem,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Indestructible (Damage and effects that say ""destroy"" don't destroy this creature.)
If Darksteel Colossus would be put into a graveyard from anywhere, reveal Darksteel Colossus and shuffle it into its owner's library instead.",,,mythic,FDN,Foundations,671,11,11,,Indestructible;Trample
Darksteel Colossus,{11},11.0,Artifact Creature — Golem,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Indestructible (Damage and effects that say ""destroy"" don't destroy this creature.)
If Darksteel Colossus would be put into a graveyard from anywhere, reveal Darksteel Colossus and shuffle it into its owner's library instead.",,,mythic,PW24,Wizards Play Network 2024,19,11,11,,Indestructible;Trample
Darksteel Colossus,{11},11.0,Artifact Creature — Golem,"Trample (This creature can deal excess combat damage to the player or planeswalker it's attacking.)
Indestructible (Damage and effects that say ""destroy"" don't destroy this creature.)
If Darksteel Colossus would be put into a graveyard from anywhere, reveal Darksteel Colossus and shuffle it into its owner's library instead.",,,rare,DST,Darksteel,109,11,11,,Indestructible;Trample
Darksteel Colossus // Darksteel Colossus,,0,,,,,mythic,SLD,Secret Lair Drop,1081,,,,Indestructible;Trample
Dashing Bloodsucker,{3}{B},4.0,Creature — Vampire Warrior,"Eerie — Whenever an enchantment you control enters and whenever you fully unlock a Room, this creature gets +2/+0 and gains lifelink until end of turn.",B,B,uncommon,DSK,Duskmourn: House of Horror,90,2,5,,Eerie
Dauntless Dismantler,{1}{W},2.0,Creature — Human Artificer,"Artifacts your opponents control enter tapped.
{X}{X}{W}, Sacrifice this creature: Destroy each artifact with mana value X.",W,W,uncommon,LCI,The Lost Caverns of Ixalan,8,1,4,,
Dauntless Scrapbot,{3},3.0,Artifact Creature — Robot,"When this creature enters, exile each opponent's graveyard. Create a Lander token. (It's an artifact with ""{2}, {T}, Sacrifice this token: Search your library for a basic land card, put it onto the battlefield tapped, then shuffle."")",,,uncommon,EOE,Edge of Eternities,237,3,1,,
Dauntless Veteran,{1}{W}{W},3.0,Creature — Human Soldier,"Whenever this creature attacks, creatures you control get +1/+1 until end of turn.",W,W,uncommon,FDN,Foundations,8,2,2,,
Dawn's Light Archer,{2}{G},3.0,Creature — Elf Archer,"Flash
Reach",G,G,common,ECL,Lorwyn Eclipsed,174,4,2,,Reach;Flash
Dawn's Truce,{1}{W},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,W,rare,BLB,Bloomburrow,295,,,,Gift
Dawn's Truce,{1}{W},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,W,rare,PBLB,Bloomburrow Promos,9p,,,,Gift
Dawn's Truce,{1}{W},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,W,rare,BLB,Bloomburrow,9,,,,Gift
Dawn's Truce,{1}{W},2.0,Instant,"Gift a card (You may promise an opponent a gift as you cast this spell. If you do, they draw a card before its other effects.)
You and permanents you control gain hexproof until end of turn. If the gift was promised, permanents you control also gain indestructible until end of turn.",W,W,rare,PBLB,Bloomburrow Promos,9s,,,,Gift
Dawn-Blessed Pennant,{1},1.0,Artifact,"As this artifact enters, choose Elemental, Elf, Faerie, Giant, Goblin, Kithkin, Merfolk, or Treefolk.
Whenever a permanent you control of the chosen type enters, you gain 1 life.
{2}, {T}, Sacrifice this artifact: Return target card of the chosen type from your graveyard to your hand.",,,uncommon,ECL,Lorwyn Eclipsed,254,,,,
Dawnhand Dissident,{B},1.0,Creature — Elf Warlock,"{T}, Blight 1: Surveil 1.
{T}, Blight 2: Exile target card from a graveyard.
During your turn, you may cast creature spells from among cards you own exiled with this creature by removing three counters from among creatures you control in addition to paying their other costs.",B,B,rare,PECL,Lorwyn Eclipsed Promos,98p,1,2,,Blight;Surveil
Dawnhand Dissident,{B},1.0,Creature — Elf Warlock,"{T}, Blight 1: Surveil 1.
{T}, Blight 2: Exile target card from a graveyard.
During your turn, you may cast creature spells from among cards you own exiled with this creature by removing three counters from among creatures you control in addition to paying their other costs.",B,B,rare,ECL,Lorwyn Eclipsed,98,1,2,,Blight;Surveil
Dawnhand Dissident,{B},1.0,Creature — Elf Warlock,"{T}, Blight 1: Surveil 1.
{T}, Blight 2: Exile target card from a graveyard.
During your turn, you may cast creature spells from among cards you own exiled with this creature by removing three counters from among creatures you control in addition to paying their other costs.",B,B,rare,ECL,Lorwyn Eclipsed,311,1,2,,Blight;Surveil
Dawnhand Eulogist,{3}{B},4.0,Creature — Elf Warlock,"Menace (This creature can't be blocked except by two or more creatures.)
When this creature enters, mill three cards. Then if there is an Elf card in your graveyard, each opponent loses 2 life and you gain 2 life. (To mill three cards, put the top three cards of your library into your graveyard.)",B,B,common,ECL,Lorwyn Eclipsed,99,3,3,,Menace;Mill
"Dawnsire, Sunstar Dreadnought",{5},5.0,Legendary Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 20+.)
10+ | Whenever you attack, Dawnsire deals 100 damage to up to one target creature or planeswalker.
20+ | Flying",,,mythic,EOE,Edge of Eternities,238,20,20,,Station
"Dawnsire, Sunstar Dreadnought",{5},5.0,Legendary Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 20+.)
10+ | Whenever you attack, Dawnsire deals 100 damage to up to one target creature or planeswalker.
20+ | Flying",,,mythic,PEOE,Edge of Eternities Promos,238s,20,20,,Station
"Dawnsire, Sunstar Dreadnought",{5},5.0,Legendary Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 20+.)
10+ | Whenever you attack, Dawnsire deals 100 damage to up to one target creature or planeswalker.
20+ | Flying",,,mythic,EOE,Edge of Eternities,351,20,20,,Station
"Dawnsire, Sunstar Dreadnought",{5},5.0,Legendary Artifact — Spacecraft,"Station (Tap another creature you control: Put charge counters equal to its power on this Spacecraft. Station only as a sorcery. It's an artifact creature at 20+.)
10+ | Whenever you attack, Dawnsire deals 100 damage to up to one target creature or planeswalker.
20+ | Flying",,,mythic,PEOE,Edge of Eternities Promos,238p,20,20,,Station
Dawnstrike Vanguard,{5}{W},6.0,Creature — Human Knight,"Lifelink
At the beginning of your end step, if you control two or more tapped creatures, put a +1/+1 counter on each creature you control other than this creature.",W,W,uncommon,EOE,Edge of Eternities,10,4,5,,Lifelink
Dawnwing Marshal,{1}{W},2.0,Creature — Cat Soldier,"Flying
{4}{W}: Creatures you control get +1/+1 until end of turn.",W,W,uncommon,J25,Foundations Jumpstart,1,2,2,,Flying
Dawnwing Marshal,{1}{W},2.0,Creature — Cat Soldier,"Flying
{4}{W}: Creatures you control get +1/+1 until end of turn.",W,W,uncommon,FDN,Foundations,570,2,2,,Flying
Day of Black Sun,{X}{B}{B},2.0,Sorcery,Each creature with mana value X or less loses all abilities until end of turn. Destroy those creatures.,B,B,rare,PTLA,Avatar: The Last Airbender Promos,94s,,,,
Day of Black Sun,{X}{B}{B},2.0,Sorcery,Each creature with mana value X or less loses all abilities until end of turn. Destroy those creatures.,B,B,rare,TLA,Avatar: The Last Airbender,94,,,,
Day of Black Sun,{X}{B}{B},2.0,Sorcery,Each creature with mana value X or less loses all abilities until end of turn. Destroy those creatures.,B,B,rare,TLA,Avatar: The Last Airbender,373,,,,
Day of Black Sun,{X}{B}{B},2.0,Sorcery,Each creature with mana value X or less loses all abilities until end of turn. Destroy those creatures.,B,B,rare,PSPL,Spotlight Series,7,,,,
Day of Judgment,{2}{W}{W},4.0,Sorcery,Destroy all creatures.,W,W,rare,M11,Magic 2011,12,,,,
Day of Judgment,{2}{W}{W},4.0,Sorcery,Destroy all creatures.,W,W,rare,PRM,Magic Online Promos,36220,,,,
Day of Judgment,{2}{W}{W},4.0,Sorcery,Destroy all creatures.,W,W,rare,M12,Magic 2012,12,,,,
Day of Judgment,{2}{W}{W},4.0,Sorcery,Destroy all creatures.,W,W,rare,PRM,Magic Online Promos,37873,,,,
Day of Judgment,{2}{W}{W},4.0,Sorcery,Destroy all creatures.,W,W,rare,ZEN,Zendikar,9,,,,
