name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RTR,Return to Ravnica,274,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,THS,Theros,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,7ED,Seventh Edition,329★,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C17,Commander 2017,308,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,rl350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,WOE-276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M11,Magic 2011,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL01,Arena League 2001,1,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,STX,Strixhaven: School of Mages,374,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,30A,30th Anniversary Edition,594,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,86,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C13,Commander 2013,353,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WHO,Doctor Who,1165,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,316,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MOM,March of the Machine,291,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,314,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,87,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRB,Battle Royale Box Set,101,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CM2,Commander Anthology Volume II,309,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,81876,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PMPS,Magic Premiere Shop 2005,303,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZNR,Zendikar Rising,280,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M11,Magic 2011,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PAL06,Arena League 2006,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PLST,The List,JMP-74,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC99,World Championship Decks 1999,ml349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDR,Duel Decks: Nissa vs. Ob Nixilis,32,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C16,Commander 2016,349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PMPS06,Magic Premiere Shop 2006,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,VOW,Innistrad: Crimson Vow,276,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ELD,Throne of Eldraine,268,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C18,Commander 2018,307,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RTR,Return to Ravnica,272,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CMA,Commander Anthology,312,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,EVG,Duel Decks Anthology: Elves vs. Goblins,29,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LTR,The Lord of the Rings: Tales of Middle-earth,722,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,81906,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C18,Commander 2018,306,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,9ED,Ninth Edition,350,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,363,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PSS3,M19 Standard Showdown,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DSK,Duskmourn: House of Horror,285,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M12,Magic 2012,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,K33,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,VOW,Innistrad: Crimson Vow,277,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PMPS08,Magic Premiere Shop 2008,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DMU,Dominaria United,281,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,225,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GVL,Duel Decks Anthology: Garruk vs. Liliana,29,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HOU,Hour of Devastation,199,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDG,Duel Decks: Knights vs. Dragons,44,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M19,Core Set 2019,280,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C14,Commander 2014,336,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,JMP,Jumpstart,74,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B22,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DMR,Dominaria Remastered,411,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BFZ,Battle for Zendikar,274a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,IKO,Ikoria: Lair of Behemoths,273,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MID,Innistrad: Midnight Hunt,384,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WOE,Wilds of Eldraine,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,67,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PL25,Year of the Snake 2025,6,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PTC,Pro Tour Collector Set,pp376,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,GN2,Game Night 2019,64,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,L36,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SOM,Scars of Mirrodin,249,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B59,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RTR,Return to Ravnica,273,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDM,Duel Decks: Jace vs. Vraska,85,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SOI,Shadows over Innistrad,297,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B20,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,J22,Jumpstart 2022,111,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,AFR,Adventures in the Forgotten Realms,281,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CM2,Commander Anthology Volume II,308,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC01,World Championship Decks 2001,jt347a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PANA,MTG Arena Promos,255,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,258,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,B47,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,bk349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RTR,Return to Ravnica,270,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,C15,Commander 2015,342,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,THS,Theros,248,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,UNF,Unfinity,244,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LEA,Limited Edition Alpha,295,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,KLD,Kaladesh,263,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,J34,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,50,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BRB,Battle Royale Box Set,105,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ZEN,Zendikar,249a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,D59,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDD,Duel Decks: Garruk vs. Liliana,30,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh348,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,M12,Magic 2012,246,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,SLD,Secret Lair Drop,578,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,2513,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC99,World Championship Decks 1999,ml347a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,POR,Portal,214s,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BLB,Bloomburrow,278,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,81902,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,IKO,Ikoria: Lair of Behemoths,274,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,BFZ,Battle for Zendikar,270a,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,INV,Invasion,347,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,UST,Unstable,216,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DDL,Duel Decks: Heroes vs. Monsters,81,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PSAL,Salvat 2005,L48,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ELD,Throne of Eldraine,266,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,SLD,Secret Lair Drop,1092,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,WC02,World Championship Decks 2002,shh349,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,LCI,The Lost Caverns of Ixalan,401,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PRM,Magic Online Promos,32005,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,rare,PSS4,MKM Standard Showdown,5,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ITP,Introductory Two-Player Set,67,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ME3,Masters Edition III,228,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,CST,Coldsnap Theme Decks,381,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,EOE,Edge of Eternities,275,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ITP,Introductory Two-Player Set,66,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,ICE,Ice Age,380,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PTC,Pro Tour Collector Set,bl377,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DFT,Aetherdrift,511,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DD1,Duel Decks: Elves vs. Goblins,28,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,HOP,Planechase,166,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RQS,Rivals Quick Start Set,65,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,DPA,Duels of the Planeswalkers,112,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,RAV,Ravnica: City of Guilds,305,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,PC2,Planechase 2012,156,,,,
Forest,,0.0,Basic Land — Forest,({T}: Add {G}.),,G,common,MH3,Modern Horizons 3,308,,,,
Forgotten Monument,,0.0,Land — Cave,"{T}: Add {C}.
Other Caves you control have ""{T}, Pay 1 life: Add one mana of any color.""",,,uncommon,LCI,The Lost Caverns of Ixalan,272,,,,
Forlorn Flats,,0.0,Land — Desert,"This land enters tapped.
When this land enters, it deals 1 damage to target opponent.
{T}: Add {W} or {B}.",,"B,W",common,OTJ,Outlaws of Thunder Junction,258,,,,
Foul Roads,,0.0,Land,"This land enters tapped unless you control a Mount or Vehicle.
{T}: Add {B}.
{1}{B}, {T}, Sacrifice this land: Create a 1/1 colorless Pilot creature token with ""This token saddles Mounts and crews Vehicles as though its power were 2 greater."" Activate only as a sorcery.",,B,uncommon,DFT,Aetherdrift,255,,,,
Fountainport,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Sacrifice a token: Draw a card.
{3}, {T}, Pay 1 life: Create a 1/1 blue Fish creature token.
{4}, {T}: Create a Treasure token.",,,rare,PBLB,Bloomburrow Promos,253p,,,,Treasure
Fountainport,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Sacrifice a token: Draw a card.
{3}, {T}, Pay 1 life: Create a 1/1 blue Fish creature token.
{4}, {T}: Create a Treasure token.",,,rare,BLB,Bloomburrow,253,,,,Treasure
Fountainport,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Sacrifice a token: Draw a card.
{3}, {T}, Pay 1 life: Create a 1/1 blue Fish creature token.
{4}, {T}: Create a Treasure token.",,,rare,PBLB,Bloomburrow Promos,253s,,,,Treasure
Fountainport,,0.0,Land,"{T}: Add {C}.
{2}, {T}, Sacrifice a token: Draw a card.
{3}, {T}, Pay 1 life: Create a 1/1 blue Fish creature token.
{4}, {T}: Create a Treasure token.",,,rare,BLB,Bloomburrow,368,,,,Treasure
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,40K,"Warhammer 40,000 Commander",281,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,PLST,The List,KTK-234,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,C17,Commander 2017,251,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,40K,"Warhammer 40,000 Commander",281★,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,PLST,The List,C17-251,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,CMM,Commander Masters,997,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,WHO,Doctor Who,872,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,ECC,Lorwyn Eclipsed Commander,150,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,TDM,Tarkir: Dragonstorm,256,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,DRC,Aetherdrift Commander,157,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,C16,Commander 2016,297,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,C20,Commander 2020,275,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,WHO,Doctor Who,281,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,DMC,Dominaria United Commander,212,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,KTK,Khans of Tarkir,234,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,MOC,March of the Machine Commander,402,,,,
Frontier Bivouac,,0.0,Land,"This land enters tapped.
{T}: Add {G}, {U}, or {R}.",,"G,R,U",uncommon,PLST,The List,CMM-997,,,,
Gloomlake Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {B}. Activate only if you control an Island or a Swamp.",,"B,U",rare,PDSK,Duskmourn: House of Horror Promos,260s,,,,
Gloomlake Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {B}. Activate only if you control an Island or a Swamp.",,"B,U",rare,DSK,Duskmourn: House of Horror,260,,,,
Gloomlake Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {B}. Activate only if you control an Island or a Swamp.",,"B,U",rare,DSK,Duskmourn: House of Horror,331,,,,
Gloomlake Verge,,0.0,Land,"{T}: Add {U}.
{T}: Add {B}. Activate only if you control an Island or a Swamp.",,"B,U",rare,PDSK,Duskmourn: House of Horror Promos,260p,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,UNF,Unfinity,533,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,PRNA,Ravnica Allegiance Promos,248p,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,RVR,Ravnica Remastered,294,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,GTC,Gatecrash,242,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,EOE,Edge of Eternities,280,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,PEOE,Edge of Eternities Promos,254p,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,EOE,Edge of Eternities,254,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,RVR,Ravnica Remastered,277,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,UNF,Unfinity,282,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,GPT,Guildpact,157,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,PEOE,Edge of Eternities Promos,254s,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,RNA,Ravnica Allegiance,248,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,PRM,Magic Online Promos,72305,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,EOE,Edge of Eternities,375,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",mythic,EXP,Zendikar Expeditions,11,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,CLU,Ravnica: Clue Edition,276,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,SLD,Secret Lair Drop,128,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,RVR,Ravnica Remastered,401z,,,,
Godless Shrine,,0.0,Land — Plains Swamp,"({T}: Add {W} or {B}.)
As this land enters, you may pay 2 life. If you don't, it enters tapped.",,"B,W",rare,RVR,Ravnica Remastered,401,,,,
"Gohn, Town of Ruin",,0.0,Land — Town,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,FIN,Final Fantasy,278,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,DGM,Dragon's Maze,149,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,C15,Commander 2015,286,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,PLST,The List,GRN-248,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,CMA,Commander Anthology,252,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,RVR,Ravnica Remastered,402,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,RVR,Ravnica Remastered,278,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,DDM,Duel Decks: Jace vs. Vraska,76,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,MM3,Modern Masters 2017,235,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,KHC,Kaldheim Commander,111,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,C13,Commander 2013,290,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,GRN,Guilds of Ravnica,248,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,RTR,Return to Ravnica,239,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,FDN,Foundations,689,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,C19,Commander 2019,247,,,,
Golgari Guildgate,,0.0,Land — Gate,"This land enters tapped.
{T}: Add {B} or {G}.",,"B,G",common,PIO,Pioneer Masters,263,,,,
