name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Highway Robbery,{1}{R},2.0,Sorcery,"You may discard a card or sacrifice a land. If you do, draw two cards.
Plot {1}{R} (You may pay {1}{R} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",R,R,common,OTJ,Outlaws of Thunder Junction,129,,,,Plot
Hill Gigas,{4}{R}{R},6.0,Creature — Giant,"Trample, haste
Mountaincycling {2} ({2}, Discard this card: Search your library for a Mountain card, reveal it, put it into your hand, then shuffle.)",R,R,common,FIN,Final Fantasy,141,5,4,,Mountaincycling;Landcycling;Haste;Trample;Typecycling;Cycling
Hinterland Sanctifier,{W},1.0,Creature — Rabbit Cleric,"Whenever another creature you control enters, you gain 1 life.",W,W,common,FDN,Foundations,730,1,2,,
Hinterland Sanctifier,{W},1.0,Creature — Rabbit Cleric,"Whenever another creature you control enters, you gain 1 life.",W,W,common,J25,Foundations Jumpstart,5,1,2,,
Hired Claw,{R},1.0,Creature — Lizard Mercenary,"Whenever you attack with one or more Lizards, this creature deals 1 damage to target opponent.
{1}{R}: Put a +1/+1 counter on this creature. Activate only if an opponent lost life this turn and only once each turn.",R,R,rare,BLB,Bloomburrow,140,1,2,,
Hired Claw,{R},1.0,Creature — Lizard Mercenary,"Whenever you attack with one or more Lizards, this creature deals 1 damage to target opponent.
{1}{R}: Put a +1/+1 counter on this creature. Activate only if an opponent lost life this turn and only once each turn.",R,R,rare,PBLB,Bloomburrow Promos,140p,1,2,,
Hired Claw,{R},1.0,Creature — Lizard Mercenary,"Whenever you attack with one or more Lizards, this creature deals 1 damage to target opponent.
{1}{R}: Put a +1/+1 counter on this creature. Activate only if an opponent lost life this turn and only once each turn.",R,R,rare,PBLB,Bloomburrow Promos,140s,1,2,,
Hired Claw,{R},1.0,Creature — Lizard Mercenary,"Whenever you attack with one or more Lizards, this creature deals 1 damage to target opponent.
{1}{R}: Put a +1/+1 counter on this creature. Activate only if an opponent lost life this turn and only once each turn.",R,R,rare,BLB,Bloomburrow,317,1,2,,
Hit the Mother Lode,{4}{R}{R}{R},7.0,Sorcery,"Discover 10. If the discovered card's mana value is less than 10, create a number of tapped Treasure tokens equal to the difference. (To discover 10, exile cards from the top of your library until you exile a nonland card with mana value 10 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",R,R,rare,PLCI,The Lost Caverns of Ixalan Promos,153s,,,,Treasure;Discover
Hit the Mother Lode,{4}{R}{R}{R},7.0,Sorcery,"Discover 10. If the discovered card's mana value is less than 10, create a number of tapped Treasure tokens equal to the difference. (To discover 10, exile cards from the top of your library until you exile a nonland card with mana value 10 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",R,R,rare,LCI,The Lost Caverns of Ixalan,404,,,,Treasure;Discover
Hit the Mother Lode,{4}{R}{R}{R},7.0,Sorcery,"Discover 10. If the discovered card's mana value is less than 10, create a number of tapped Treasure tokens equal to the difference. (To discover 10, exile cards from the top of your library until you exile a nonland card with mana value 10 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",R,R,rare,LCI,The Lost Caverns of Ixalan,375,,,,Treasure;Discover
Hit the Mother Lode,{4}{R}{R}{R},7.0,Sorcery,"Discover 10. If the discovered card's mana value is less than 10, create a number of tapped Treasure tokens equal to the difference. (To discover 10, exile cards from the top of your library until you exile a nonland card with mana value 10 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",R,R,rare,PLCI,The Lost Caverns of Ixalan Promos,153p,,,,Treasure;Discover
Hit the Mother Lode,{4}{R}{R}{R},7.0,Sorcery,"Discover 10. If the discovered card's mana value is less than 10, create a number of tapped Treasure tokens equal to the difference. (To discover 10, exile cards from the top of your library until you exile a nonland card with mana value 10 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.)",R,R,rare,LCI,The Lost Caverns of Ixalan,153,,,,Treasure;Discover
Hivespine Wolverine,{3}{G}{G},5.0,Creature — Elemental Wolverine,"When this creature enters, choose one —
• Put a +1/+1 counter on target creature you control.
• This creature fights target creature token.
• Destroy target artifact or enchantment.",G,G,uncommon,BLB,Bloomburrow,177,5,4,,Fight
Hoarder's Overflow,{1}{R},2.0,Enchantment,"When this enchantment enters and whenever you expend 4, put a stash counter on it. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)
{1}{R}, Sacrifice this enchantment: Discard your hand, then draw cards equal to the number of stash counters on this enchantment.",R,R,uncommon,BLB,Bloomburrow,141,,,,
Hoarding Dragon,{3}{R}{R},5.0,Creature — Dragon,"Flying
When this creature enters, you may search your library for an artifact card, exile it, then shuffle.
When this creature dies, you may put the exiled card into its owner's hand.",R,R,uncommon,PLST,The List,IMA-134,4,4,,Flying
Hoarding Dragon,{3}{R}{R},5.0,Creature — Dragon,"Flying
When this creature enters, you may search your library for an artifact card, exile it, then shuffle.
When this creature dies, you may put the exiled card into its owner's hand.",R,R,rare,M11,Magic 2011,144,4,4,,Flying
Hoarding Dragon,{3}{R}{R},5.0,Creature — Dragon,"Flying
When this creature enters, you may search your library for an artifact card, exile it, then shuffle.
When this creature dies, you may put the exiled card into its owner's hand.",R,R,uncommon,CMM,Commander Masters,233,4,4,,Flying
Hoarding Dragon,{3}{R}{R},5.0,Creature — Dragon,"Flying
When this creature enters, you may search your library for an artifact card, exile it, then shuffle.
When this creature dies, you may put the exiled card into its owner's hand.",R,R,uncommon,IMA,Iconic Masters,134,4,4,,Flying
Hoarding Dragon,{3}{R}{R},5.0,Creature — Dragon,"Flying
When this creature enters, you may search your library for an artifact card, exile it, then shuffle.
When this creature dies, you may put the exiled card into its owner's hand.",R,R,rare,M15,Magic 2015,149,4,4,,Flying
Hoarding Dragon,{3}{R}{R},5.0,Creature — Dragon,"Flying
When this creature enters, you may search your library for an artifact card, exile it, then shuffle.
When this creature dies, you may put the exiled card into its owner's hand.",R,R,uncommon,FDN,Foundations,626,4,4,,Flying
"Hobgoblin, Mantled Marauder",{1}{R},2.0,Legendary Creature — Goblin Human Villain,"Flying, haste
Whenever you discard a card, Hobgoblin gets +2/+0 until end of turn.",R,R,uncommon,SPM,Marvel's Spider-Man,80,1,2,,Flying;Haste
"Hobgoblin, Mantled Marauder",{1}{R},2.0,Legendary Creature — Goblin Human Villain,"Flying, haste
Whenever you discard a card, Hobgoblin gets +2/+0 until end of turn.",R,R,uncommon,OM1,Through the Omenpaths,77,1,2,,Flying;Haste
Hog-Monkey,{2}{B},3.0,Creature — Boar Monkey,"At the beginning of combat on your turn, target creature you control with a +1/+1 counter on it gains menace until end of turn. (It can't be blocked except by two or more creatures.)
Exhaust — {5}: Put two +1/+1 counters on this creature. (Activate each exhaust ability only once.)",B,B,common,TLA,Avatar: The Last Airbender,104,3,2,,Exhaust
Hollow Marauder,{6}{B},7.0,Creature — Specter Rogue,"This spell costs {1} less to cast for each creature card in your graveyard.
Flying
When this creature enters, any number of target opponents each discard a card. For each of those opponents who didn't discard a card with mana value 4 or greater, draw a card.",B,B,uncommon,OTJ,Outlaws of Thunder Junction,90,4,2,,Flying
Hollow Scavenger // Bakery Raid,{2}{G} // {G},3.0,Creature — Wolf // Sorcery — Adventure,,G,G,common,WOE,Wilds of Eldraine,174,3,2,,Food
Hollowmurk Siege,{B}{G},2.0,Enchantment,"As this enchantment enters, choose Sultai or Abzan.
• Sultai — Whenever a counter is put on a creature you control, draw a card. This ability triggers only once each turn.
• Abzan — Whenever you attack, put a +1/+1 counter on target attacking creature. It gains menace until end of turn.","B,G","B,G",rare,TDM,Tarkir: Dragonstorm,192,,,,
Hollowmurk Siege,{B}{G},2.0,Enchantment,"As this enchantment enters, choose Sultai or Abzan.
• Sultai — Whenever a counter is put on a creature you control, draw a card. This ability triggers only once each turn.
• Abzan — Whenever you attack, put a +1/+1 counter on target attacking creature. It gains menace until end of turn.","B,G","B,G",rare,PTDM,Tarkir: Dragonstorm Promos,192s,,,,
Hollowmurk Siege,{B}{G},2.0,Enchantment,"As this enchantment enters, choose Sultai or Abzan.
• Sultai — Whenever a counter is put on a creature you control, draw a card. This ability triggers only once each turn.
• Abzan — Whenever you attack, put a +1/+1 counter on target attacking creature. It gains menace until end of turn.","B,G","B,G",rare,PTDM,Tarkir: Dragonstorm Promos,192p,,,,
Hollowmurk Siege,{B}{G},2.0,Enchantment,"As this enchantment enters, choose Sultai or Abzan.
• Sultai — Whenever a counter is put on a creature you control, draw a card. This ability triggers only once each turn.
• Abzan — Whenever you attack, put a +1/+1 counter on target attacking creature. It gains menace until end of turn.","B,G","B,G",rare,TDM,Tarkir: Dragonstorm,387,,,,
Holy Cow,{2}{W},3.0,Creature — Ox Angel,"Flash
Flying
When this creature enters, you gain 2 life and scry 1. (Look at the top card of your library. You may put that card on the bottom.)",W,W,common,OTJ,Outlaws of Thunder Junction,16,2,2,,Scry;Flying;Flash
Homicide Investigator,{1}{B},2.0,Creature — Human Detective,"Whenever one or more nontoken creatures you control die, investigate. This ability triggers only once each turn. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",B,B,rare,MKM,Murders at Karlov Manor,86,2,2,,Investigate
Homicide Investigator,{1}{B},2.0,Creature — Human Detective,"Whenever one or more nontoken creatures you control die, investigate. This ability triggers only once each turn. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",B,B,rare,MKM,Murders at Karlov Manor,343,2,2,,Investigate
Homicide Investigator,{1}{B},2.0,Creature — Human Detective,"Whenever one or more nontoken creatures you control die, investigate. This ability triggers only once each turn. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",B,B,rare,PMKM,Murders at Karlov Manor Promos,86s,2,2,,Investigate
Homicide Investigator,{1}{B},2.0,Creature — Human Detective,"Whenever one or more nontoken creatures you control die, investigate. This ability triggers only once each turn. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",B,B,rare,PMKM,Murders at Karlov Manor Promos,86p,2,2,,Investigate
Homunculus Horde,{3}{U},4.0,Creature — Homunculus,"Whenever you draw your second card each turn, create a token that's a copy of this creature.",U,U,rare,FDN,Foundations,308,2,2,,
Homunculus Horde,{3}{U},4.0,Creature — Homunculus,"Whenever you draw your second card each turn, create a token that's a copy of this creature.",U,U,rare,FDN,Foundations,41,2,2,,
Homunculus Horde,{3}{U},4.0,Creature — Homunculus,"Whenever you draw your second card each turn, create a token that's a copy of this creature.",U,U,rare,FDN,Foundations,376,2,2,,
Homunculus Horde,{3}{U},4.0,Creature — Homunculus,"Whenever you draw your second card each turn, create a token that's a copy of this creature.",U,U,rare,PFDN,Foundations Promos,41s,2,2,,
Homunculus Horde,{3}{U},4.0,Creature — Homunculus,"Whenever you draw your second card each turn, create a token that's a copy of this creature.",U,U,rare,FDN,Foundations,454,2,2,,
Honest Rutstein,{1}{B}{G},3.0,Legendary Creature — Human Warlock,"When Honest Rutstein enters, return target creature card from your graveyard to your hand.
Creature spells you cast cost {1} less to cast.","B,G","B,G",uncommon,OTJ,Outlaws of Thunder Junction,207,3,2,,
Honest Rutstein,{1}{B}{G},3.0,Legendary Creature — Human Warlock,"When Honest Rutstein enters, return target creature card from your graveyard to your hand.
Creature spells you cast cost {1} less to cast.","B,G","B,G",uncommon,OTJ,Outlaws of Thunder Junction,370,3,2,,
Honest Work,{U},1.0,Enchantment — Aura,"Enchant creature an opponent controls
When this Aura enters, tap enchanted creature and remove all counters from it.
Enchanted creature loses all abilities and is a Citizen with base power and toughness 1/1 and ""{T}: Add {C}"" named Humble Merchant. (It loses all other creature types and names.)",U,U,uncommon,TLA,Avatar: The Last Airbender,55,,,,Enchant
Honor,{W},1.0,Sorcery,"Put a +1/+1 counter on target creature.
Draw a card.",W,W,uncommon,EOE,Edge of Eternities,21,,,,
Honored Dreyleader,{2}{G},3.0,Creature — Squirrel Warrior,"Trample
When this creature enters, put a +1/+1 counter on it for each other Squirrel and/or Food you control.
Whenever another Squirrel or Food you control enters, put a +1/+1 counter on this creature.",G,G,uncommon,BLB,Bloomburrow,178,1,1,,Trample
Honored Knight-Captain,{1}{W},2.0,Creature — Human Advisor Knight,"When this creature enters, create a 1/1 white Human Soldier creature token.
{4}{W}{W}, Sacrifice this creature: Search your library for an Equipment card, put it onto the battlefield, then shuffle.",W,W,uncommon,EOE,Edge of Eternities,22,1,1,,
Hop to It,{2}{W},3.0,Sorcery,Create three 1/1 white Rabbit creature tokens.,W,W,uncommon,BLB,Bloomburrow,381,,,,
Hop to It,{2}{W},3.0,Sorcery,Create three 1/1 white Rabbit creature tokens.,W,W,uncommon,BLB,Bloomburrow,16,,,,
Hope Estheim,{W}{U},2.0,Legendary Creature — Human Wizard,"Lifelink
At the beginning of your end step, each opponent mills X cards, where X is the amount of life you gained this turn.","U,W","U,W",rare,FIN,Final Fantasy,541,2,2,,Lifelink;Mill
Hope Estheim,{W}{U},2.0,Legendary Creature — Human Wizard,"Lifelink
At the beginning of your end step, each opponent mills X cards, where X is the amount of life you gained this turn.","U,W","U,W",rare,FIN,Final Fantasy,396,2,2,,Lifelink;Mill
Hope Estheim,{W}{U},2.0,Legendary Creature — Human Wizard,"Lifelink
At the beginning of your end step, each opponent mills X cards, where X is the amount of life you gained this turn.","U,W","U,W",rare,PFIN,Final Fantasy Promos,226s,2,2,,Lifelink;Mill
Hope Estheim,{W}{U},2.0,Legendary Creature — Human Wizard,"Lifelink
At the beginning of your end step, each opponent mills X cards, where X is the amount of life you gained this turn.","U,W","U,W",rare,FIN,Final Fantasy,491,2,2,,Lifelink;Mill
Hope Estheim,{W}{U},2.0,Legendary Creature — Human Wizard,"Lifelink
At the beginning of your end step, each opponent mills X cards, where X is the amount of life you gained this turn.","U,W","U,W",rare,FIN,Final Fantasy,226,2,2,,Lifelink;Mill
