name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Charming Scoundrel,{1}{R},2.0,Creature — Human Rogue,"Haste
When this creature enters, choose one —
• Discard a card, then draw a card.
• Create a Treasure token.
• Create a Wicked Role token attached to target creature you control.",R,R,rare,WOE,Wilds of Eldraine,124,1,1,,Role token;Treasure;Haste
Charming Scoundrel,{1}{R},2.0,Creature — Human Rogue,"Haste
When this creature enters, choose one —
• Discard a card, then draw a card.
• Create a Treasure token.
• Create a Wicked Role token attached to target creature you control.",R,R,rare,PWOE,Wilds of Eldraine Promos,124s,1,1,,Role token;Treasure;Haste
Cheeky House-Mouse // Squeak By,{W} // {W},1.0,Creature — Mouse // Sorcery — Adventure,,W,W,uncommon,WOE,Wilds of Eldraine,7,2,1,,
Cheering Crowd,{1}{R/G},2.0,Creature — Human Citizen,"At the beginning of each player's first main phase, that player may put a +1/+1 counter on this creature. If they do, they add {C} for each counter on it.","G,R","G,R",rare,SPM,Marvel's Spider-Man,270,2,2,,
Cheering Crowd,{1}{R/G},2.0,Creature — Human Citizen,"At the beginning of each player's first main phase, that player may put a +1/+1 counter on this creature. If they do, they add {C} for each counter on it.","G,R","G,R",rare,SPM,Marvel's Spider-Man,126,2,2,,
Cheering Crowd,{1}{R/G},2.0,Creature — Human Citizen,"At the beginning of each player's first main phase, that player may put a +1/+1 counter on this creature. If they do, they add {C} for each counter on it.","G,R","G,R",rare,OM1,Through the Omenpaths,129,2,2,,
Cheering Crowd,{1}{R/G},2.0,Creature — Human Citizen,"At the beginning of each player's first main phase, that player may put a +1/+1 counter on this creature. If they do, they add {C} for each counter on it.","G,R","G,R",rare,PSPM,Marvel's Spider-Man Promos,126s,2,2,,
Child of the Volcano,{3}{R},4.0,Creature — Elemental,"Trample
At the beginning of your end step, if you descended this turn, put a +1/+1 counter on this creature. (You descended if a permanent card was put into your graveyard from anywhere.)",R,R,common,LCI,The Lost Caverns of Ixalan,140,3,3,,Trample
Chitin Gravestalker,{5}{B},6.0,Creature — Insect Warrior,"This spell costs {1} less to cast for each artifact and/or creature card in your graveyard.
Cycling {2} ({2}, Discard this card: Draw a card.)",B,B,common,DFT,Aetherdrift,79,5,4,,Cycling
Chitinous Graspling,{3}{G/U},4.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
Reach","G,U","G,U",common,ECL,Lorwyn Eclipsed,211,3,4,,Reach;Changeling
"Choco, Seeker of Paradise",{1}{G}{W}{U},4.0,Legendary Creature — Bird,"Whenever one or more Birds you control attack, look at that many cards from the top of your library. You may put one of them into your hand. Then put any number of land cards from among them onto the battlefield tapped and the rest into your graveyard.
Landfall — Whenever a land you control enters, Choco gets +1/+0 until end of turn.","G,U,W","G,U,W",rare,FIN,Final Fantasy,569,3,5,,Landfall
"Choco, Seeker of Paradise",{1}{G}{W}{U},4.0,Legendary Creature — Bird,"Whenever one or more Birds you control attack, look at that many cards from the top of your library. You may put one of them into your hand. Then put any number of land cards from among them onto the battlefield tapped and the rest into your graveyard.
Landfall — Whenever a land you control enters, Choco gets +1/+0 until end of turn.","G,U,W","G,U,W",rare,FIN,Final Fantasy,215,3,5,,Landfall
"Choco, Seeker of Paradise",{1}{G}{W}{U},4.0,Legendary Creature — Bird,"Whenever one or more Birds you control attack, look at that many cards from the top of your library. You may put one of them into your hand. Then put any number of land cards from among them onto the battlefield tapped and the rest into your graveyard.
Landfall — Whenever a land you control enters, Choco gets +1/+0 until end of turn.","G,U,W","G,U,W",rare,FIN,Final Fantasy,479,3,5,,Landfall
"Choco, Seeker of Paradise",{1}{G}{W}{U},4.0,Legendary Creature — Bird,"Whenever one or more Birds you control attack, look at that many cards from the top of your library. You may put one of them into your hand. Then put any number of land cards from among them onto the battlefield tapped and the rest into your graveyard.
Landfall — Whenever a land you control enters, Choco gets +1/+0 until end of turn.","G,U,W","G,U,W",rare,PFIN,Final Fantasy Promos,215s,3,5,,Landfall
Chomping Changeling,{2}{G},3.0,Creature — Shapeshifter,"Changeling (This card is every creature type.)
When this creature enters, destroy up to one target artifact or enchantment.",G,G,uncommon,ECL,Lorwyn Eclipsed,172,1,2,,Changeling
Chrome Companion,{2},2.0,Artifact Creature — Dog,"Whenever this creature becomes tapped, you gain 1 life.
{2}, {T}: Put target card from a graveyard on the bottom of its owner's library.",,,common,EOE,Edge of Eternities,236,2,1,,
Chrome Dome,{2},2.0,Artifact Creature — Robot Ninja,"Other artifact creatures you control get +1/+0.
{5}: Create a token that's a copy of another target artifact you control. That token gains haste. Sacrifice it at the beginning of the next end step.",,,rare,TMT,Teenage Mutant Ninja Turtles,276,1,3,,
Chrome Dome,{2},2.0,Artifact Creature — Robot Ninja,"Other artifact creatures you control get +1/+0.
{5}: Create a token that's a copy of another target artifact you control. That token gains haste. Sacrifice it at the beginning of the next end step.",,,rare,TMT,Teenage Mutant Ninja Turtles,172,1,3,,
Chupacabra Echo,{2}{B}{B},4.0,Creature — Beast Horror Spirit,"Fathomless descent — When this creature enters, target creature an opponent controls gets -X/-X until end of turn, where X is the number of permanent cards in your graveyard.",B,B,uncommon,LCI,The Lost Caverns of Ixalan,97,3,2,,Fathomless descent
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,418,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,409,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,420,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,417,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,414,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,412,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,419,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,216,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,411,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,407,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,408,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,415,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,413,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,480,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,416,4,4,,Cycling
"Cid, Timeless Artificer",{2}{W}{U},4.0,Legendary Creature — Human Artificer,"Artifact creatures and Heroes you control get +1/+1 for each Artificer you control and each Artificer card in your graveyard.
A deck can have any number of cards named Cid, Timeless Artificer.
Cycling {W}{U} ({W}{U}, Discard this card: Draw a card.)","U,W","U,W",uncommon,FIN,Final Fantasy,410,4,4,,Cycling
Cindering Cutthroat,{2}{B/R},3.0,Creature — Lizard Assassin,"This creature enters with a +1/+1 counter on it if an opponent lost life this turn.
{1}{B/R}: This creature gains menace until end of turn. (It can't be blocked except by two or more creatures.)","B,R","B,R",common,BLB,Bloomburrow,208,3,2,,
City Pigeon,{W},1.0,Creature — Bird,"Flying
When this creature leaves the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",W,W,common,OM1,Through the Omenpaths,5,1,1,,Flying;Food
City Pigeon,{W},1.0,Creature — Bird,"Flying
When this creature leaves the battlefield, create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",W,W,common,SPM,Marvel's Spider-Man,4,1,1,,Flying;Food
Claim Jumper,{2}{W},3.0,Creature — Rabbit Mercenary,"Vigilance
When this creature enters, if an opponent controls more lands than you, you may search your library for a Plains card and put it onto the battlefield tapped. Then if an opponent controls more lands than you, repeat this process once. If you search your library this way, shuffle.",W,W,rare,OTJ,Outlaws of Thunder Junction,8,3,3,,Vigilance
Claim Jumper,{2}{W},3.0,Creature — Rabbit Mercenary,"Vigilance
When this creature enters, if an opponent controls more lands than you, you may search your library for a Plains card and put it onto the battlefield tapped. Then if an opponent controls more lands than you, repeat this process once. If you search your library this way, shuffle.",W,W,rare,POTJ,Outlaws of Thunder Junction Promos,8p,3,3,,Vigilance
