name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Narset's Rebuke,{4}{R},5.0,Instant,"Narset's Rebuke deals 5 damage to target creature. Add {U}{R}{W}. If that creature would die this turn, exile it instead.",R,"R,U,W",common,TDM,Tarkir: Dragonstorm,114,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,OGW,Oath of the Gatewatch,59,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,PM20,Core Set 2020 Promos,69,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,PLST,The List,ZNR-71,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,rare,P09,Magic Player Rewards 2009,8,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,RIX,Rivals of Ixalan,44,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,M20,Core Set 2020,69,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,uncommon,STA,Strixhaven Mystical Archive,81,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,M10,Magic 2010,65,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,CN2,Conspiracy: Take the Crown,117,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,DMU,Dominaria United,58,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,PS11,Salvat 2011,47,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,TMT,Teenage Mutant Ninja Turtles,47,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,MOR,Morningtide,43,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,uncommon,STA,Strixhaven Mystical Archive,18,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,DTK,Dragons of Tarkir,65,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,M14,Magic 2014,64,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,M15,Magic 2015,71,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,DPA,Duels of the Planeswalkers,13,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,rare,PRM,Magic Online Promos,70930,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,M12,Magic 2012,69,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,MOM,March of the Machine,68,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,M13,Magic 2013,62,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,rare,SS1,Signature Spellbook: Jace,7,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,M11,Magic 2011,68,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,rare,PLST,The List,P09-8,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,AER,Aether Revolt,40,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,SCD,Starter Commander Decks,58,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,PLST,The List,RIX-44,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,PRM,Magic Online Promos,35138,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,ORI,Magic Origins,65,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,ZNR,Zendikar Rising,71,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,BBD,Battlebond,123,,,,
Negate,{1}{U},2.0,Instant,Counter target noncreature spell.,U,U,common,FDN,Foundations,710,,,,
Neutralize the Guards,{2}{B},3.0,Instant,"Creatures target opponent controls get -1/-1 until end of turn. Surveil 2. (Look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,uncommon,OTJ,Outlaws of Thunder Junction,95,,,,Surveil
New Way Forward,{2}{U}{R}{W},5.0,Instant,"The next time a source of your choice would deal damage to you this turn, prevent that damage. When damage is prevented this way, New Way Forward deals that much damage to that source's controller and you draw that many cards.","R,U,W","R,U,W",rare,TDM,Tarkir: Dragonstorm,367,,,,
New Way Forward,{2}{U}{R}{W},5.0,Instant,"The next time a source of your choice would deal damage to you this turn, prevent that damage. When damage is prevented this way, New Way Forward deals that much damage to that source's controller and you draw that many cards.","R,U,W","R,U,W",rare,PTDM,Tarkir: Dragonstorm Promos,211s,,,,
New Way Forward,{2}{U}{R}{W},5.0,Instant,"The next time a source of your choice would deal damage to you this turn, prevent that damage. When damage is prevented this way, New Way Forward deals that much damage to that source's controller and you draw that many cards.","R,U,W","R,U,W",rare,PTDM,Tarkir: Dragonstorm Promos,211p,,,,
New Way Forward,{2}{U}{R}{W},5.0,Instant,"The next time a source of your choice would deal damage to you this turn, prevent that damage. When damage is prevented this way, New Way Forward deals that much damage to that source's controller and you draw that many cards.","R,U,W","R,U,W",rare,TDM,Tarkir: Dragonstorm,211,,,,
No More Lies,{W}{U},2.0,Instant,"Counter target spell unless its controller pays {3}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.","U,W","U,W",uncommon,MKM,Murders at Karlov Manor,221,,,,
No More Lies,{W}{U},2.0,Instant,"Counter target spell unless its controller pays {3}. If that spell is countered this way, exile it instead of putting it into its owner's graveyard.","U,W","U,W",uncommon,MKM,Murders at Karlov Manor,427,,,,
Nocturnal Hunger,{2}{B},3.0,Instant,"Gift a Food (You may promise an opponent a gift as you cast this spell. If you do, they create a Food token before its other effects. It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")
Destroy target creature. If the gift wasn't promised, you lose 2 life.",B,B,common,BLB,Bloomburrow,102,,,,Gift;Food
Not Dead After All,{B},1.0,Instant,"Until end of turn, target creature you control gains ""When this creature dies, return it to the battlefield tapped under its owner's control, then create a Wicked Role token attached to it."" (Enchanted creature gets +1/+1. When this token is put into a graveyard, each opponent loses 1 life.)",B,B,common,WOE,Wilds of Eldraine,101,,,,Role token
Not on My Watch,{1}{W},2.0,Instant,Exile target attacking creature.,W,W,uncommon,MKM,Murders at Karlov Manor,28,,,,
Not on My Watch,{1}{W},2.0,Instant,Exile target attacking creature.,W,W,uncommon,MKM,Murders at Karlov Manor,291,,,,
Octopus Form,{U},1.0,Instant — Lesson,Target creature you control gets +1/+1 and gains hexproof until end of turn. Untap it. (It can't be the target of spells or abilities your opponents control.),U,U,common,TLA,Avatar: The Last Airbender,66,,,,
Offer Immortality,{1}{B},2.0,Instant,"Target creature gains deathtouch and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",B,B,common,FDN,Foundations,525,,,,
Offer Immortality,{1}{B},2.0,Instant,"Target creature gains deathtouch and indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",B,B,common,ONE,Phyrexia: All Will Be One,102,,,,
Officious Interrogation,{W}{U},2.0,Instant,"This spell costs {W}{U} more to cast for each target beyond the first.
Choose any number of target players. Investigate X times, where X is the total number of creatures those players control.","U,W","U,W",rare,PMKM,Murders at Karlov Manor Promos,222s,,,,Investigate
Officious Interrogation,{W}{U},2.0,Instant,"This spell costs {W}{U} more to cast for each target beyond the first.
Choose any number of target players. Investigate X times, where X is the total number of creatures those players control.","U,W","U,W",rare,MKM,Murders at Karlov Manor,222,,,,Investigate
Officious Interrogation,{W}{U},2.0,Instant,"This spell costs {W}{U} more to cast for each target beyond the first.
Choose any number of target players. Investigate X times, where X is the total number of creatures those players control.","U,W","U,W",rare,PMKM,Murders at Karlov Manor Promos,222p,,,,Investigate
Officious Interrogation,{W}{U},2.0,Instant,"This spell costs {W}{U} more to cast for each target beyond the first.
Choose any number of target players. Investigate X times, where X is the total number of creatures those players control.","U,W","U,W",rare,MKM,Murders at Karlov Manor,314,,,,Investigate
On the Job,{2}{W}{W},4.0,Instant,"Creatures you control get +2/+1 until end of turn. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,common,MKM,Murders at Karlov Manor,30,,,,Investigate
On the Job,{2}{W}{W},4.0,Instant,"Creatures you control get +2/+1 until end of turn. Investigate. (Create a Clue token. It's an artifact with ""{2}, Sacrifice this token: Draw a card."")",W,W,common,MKM,Murders at Karlov Manor,292,,,,Investigate
Ooze Spill,{1}{U}{U},3.0,Instant,"Counter target spell. Create a Mutagen token. (It's an artifact with ""{1}, {T}, Sacrifice this token: Put a +1/+1 counter on target creature. Activate only as a sorcery."")",U,U,uncommon,TMT,Teenage Mutant Ninja Turtles,48,,,,
Opera Love Song,{1}{R},2.0,Instant,"Choose one —
• Exile the top two cards of your library. You may play those cards until your next end step.
• One or two target creatures each get +2/+0 until end of turn.",R,R,uncommon,FIN,Final Fantasy,147,,,,
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,WOC,Wilds of Eldraine Commander,101,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,rare,SLD,Secret Lair Drop,111,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,PRM,Magic Online Promos,68047,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,DOM,Dominaria,60,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,M21,Core Set 2021,59,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,PLST,The List,DOM-60,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,LTC,Tales of Middle-earth Commander,194,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,FDN,Foundations,512,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,XLN,Ixalan,65,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,OTC,Outlaws of Thunder Junction Commander,104,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,WC01,World Championship Decks 2001,ar64,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,J22,Jumpstart 2022,332,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,INV,Invasion,64,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,uncommon,STA,Strixhaven Mystical Archive,19,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,TDC,Tarkir: Dragonstorm Commander,158,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,PDOM,Dominaria Promos,60,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,ELD,Throne of Eldraine,59,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,uncommon,STA,Strixhaven Mystical Archive,82,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,common,J25,Foundations Jumpstart,339,,,,Scry
Opt,{U},1.0,Instant,"Scry 1. (Look at the top card of your library. You may put that card on the bottom.)
Draw a card.",U,U,rare,SLD,Secret Lair Drop,2068,,,,Scry
Origin of Metalbending,{1}{G},2.0,Instant — Lesson,"Choose one —
• Destroy target artifact or enchantment.
• Put a +1/+1 counter on target creature you control. It gains indestructible until end of turn. (Damage and effects that say ""destroy"" don't destroy it.)",G,G,common,TLA,Avatar: The Last Airbender,187,,,,
Osseous Exhale,{1}{W},2.0,Instant,"As an additional cost to cast this spell, you may behold a Dragon. (You may choose a Dragon you control or reveal a Dragon card from your hand.)
Osseous Exhale deals 5 damage to target attacking or blocking creature. If a Dragon was beheld, you gain 2 life.",W,W,common,TDM,Tarkir: Dragonstorm,17,,,,Behold
Out Cold,{3}{U},4.0,Instant,"This spell can't be countered. (This includes by the ward ability.)
Tap up to two target creatures and put a stun counter on each of them. Investigate. (If a permanent with a stun counter would become untapped, remove one from it instead.)",U,U,common,MKM,Murders at Karlov Manor,66,,,,Investigate
Out of Air,{2}{U}{U},4.0,Instant,"This spell costs {2} less to cast if it targets a creature spell.
Counter target spell.",U,U,common,LCI,The Lost Caverns of Ixalan,69,,,,
Outlaws' Fury,{2}{R},3.0,Instant,"Creatures you control get +2/+0 until end of turn. If you control an outlaw, exile the top card of your library. Until the end of your next turn, you may play that card. (Assassins, Mercenaries, Pirates, Rogues, and Warlocks are outlaws.)",R,R,common,OTJ,Outlaws of Thunder Junction,136,,,,
Outrageous Robbery,{X}{B}{B},2.0,Instant,"Target opponent exiles the top X cards of their library face down. You may look at and play those cards for as long as they remain exiled. If you cast a spell this way, you may spend mana as though it were mana of any type to cast it.",B,B,rare,MKM,Murders at Karlov Manor,402,,,,
Outrageous Robbery,{X}{B}{B},2.0,Instant,"Target opponent exiles the top X cards of their library face down. You may look at and play those cards for as long as they remain exiled. If you cast a spell this way, you may spend mana as though it were mana of any type to cast it.",B,B,rare,PMKM,Murders at Karlov Manor Promos,97s,,,,
Outrageous Robbery,{X}{B}{B},2.0,Instant,"Target opponent exiles the top X cards of their library face down. You may look at and play those cards for as long as they remain exiled. If you cast a spell this way, you may spend mana as though it were mana of any type to cast it.",B,B,rare,MKM,Murders at Karlov Manor,97,,,,
Outrageous Robbery,{X}{B}{B},2.0,Instant,"Target opponent exiles the top X cards of their library face down. You may look at and play those cards for as long as they remain exiled. If you cast a spell this way, you may spend mana as though it were mana of any type to cast it.",B,B,rare,PMKM,Murders at Karlov Manor Promos,97p,,,,
Overkill,{2}{B},3.0,Instant,Target creature gets -0/-9999 until end of turn.,B,B,uncommon,FIN,Final Fantasy,109,,,,
Overprotect,{1}{G},2.0,Instant,"Target creature you control gets +3/+3 and gains trample, hexproof, and indestructible until end of turn.",G,G,uncommon,BLB,Bloomburrow,185,,,,
Overwhelming Surge,{2}{R},3.0,Instant,"Choose one or both —
• Overwhelming Surge deals 3 damage to target creature.
• Destroy target noncreature artifact.",R,R,uncommon,TDM,Tarkir: Dragonstorm,115,,,,
Pain 101,{1}{B},2.0,Instant,"Until end of turn, target creature gains deathtouch and ""When this creature dies, return it to the battlefield tapped under its owner's control.""",B,B,common,TMT,Teenage Mutant Ninja Turtles,69,,,,
Parting Gust,{W}{W},2.0,Instant,"Gift a tapped Fish (You may promise an opponent a gift as you cast this spell. If you do, they create a tapped 1/1 blue Fish creature token before its other effects.)
Exile target nontoken creature. If the gift wasn't promised, return that card to the battlefield under its owner's control with a +1/+1 counter on it at the beginning of the next end step.",W,W,uncommon,BLB,Bloomburrow,24,,,,Gift
Pawpatch Formation,{1}{G},2.0,Instant,"Choose one —
• Destroy target creature with flying.
• Destroy target enchantment.
• Draw a card. Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,G,uncommon,BLB,Bloomburrow,186,,,,Food
