name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,M19,Core Set 2019,195,,,,
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,ZNR,Zendikar Rising,199,,,,
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,M20,Core Set 2020,190,,,,
Rabid Bite,{1}{G},2.0,Sorcery,Target creature you control deals damage equal to its power to target creature you don't control.,G,G,common,W17,Welcome Deck 2017,26,,,,
Raise the Past,{2}{W}{W},4.0,Sorcery,Return all creature cards with mana value 2 or less from your graveyard to the battlefield.,W,W,rare,FDN,Foundations,447,,,,
Raise the Past,{2}{W}{W},4.0,Sorcery,Return all creature cards with mana value 2 or less from your graveyard to the battlefield.,W,W,rare,FDN,Foundations,369,,,,
Raise the Past,{2}{W}{W},4.0,Sorcery,Return all creature cards with mana value 2 or less from your graveyard to the battlefield.,W,W,rare,FDN,Foundations,22,,,,
Raise the Past,{2}{W}{W},4.0,Sorcery,Return all creature cards with mana value 2 or less from your graveyard to the battlefield.,W,W,rare,PFDN,Foundations Promos,22s,,,,
Raise the Past,{2}{W}{W},4.0,Sorcery,Return all creature cards with mana value 2 or less from your graveyard to the battlefield.,W,W,rare,FDN,Foundations,300,,,,
Random Encounter,{4}{R}{R},6.0,Sorcery,"Shuffle your library, then mill four cards. Put each creature card milled this way onto the battlefield. They gain haste. At the beginning of the next end step, return those creatures to their owner's hand.
Flashback {6}{R}{R} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",R,R,uncommon,FIN,Final Fantasy,150,,,,Flashback;Mill
Rankle's Prank,{2}{B}{B},4.0,Sorcery,"Choose one or more —
• Each player discards two cards.
• Each player loses 4 life.
• Each player sacrifices two creatures of their choice.",B,B,rare,PWOE,Wilds of Eldraine Promos,102s,,,,
Rankle's Prank,{2}{B}{B},4.0,Sorcery,"Choose one or more —
• Each player discards two cards.
• Each player loses 4 life.
• Each player sacrifices two creatures of their choice.",B,B,rare,WOE,Wilds of Eldraine,341,,,,
Rankle's Prank,{2}{B}{B},4.0,Sorcery,"Choose one or more —
• Each player discards two cards.
• Each player loses 4 life.
• Each player sacrifices two creatures of their choice.",B,B,rare,PWOE,Wilds of Eldraine Promos,102p,,,,
Rankle's Prank,{2}{B}{B},4.0,Sorcery,"Choose one or more —
• Each player discards two cards.
• Each player loses 4 life.
• Each player sacrifices two creatures of their choice.",B,B,rare,WOE,Wilds of Eldraine,102,,,,
Ray of Ruin,{4}{B},5.0,Sorcery,"Exile target creature, Vehicle, or nonbasic land. Scry 1. (Look at the top card of your library. You may put that card on the bottom.)",B,B,common,LCI,The Lost Caverns of Ixalan,117,,,,Scry
Reach the Horizon,{3}{G},4.0,Sorcery,"Search your library for up to two basic land cards and/or Town cards with different names, put them onto the battlefield tapped, then shuffle.",G,G,uncommon,FIN,Final Fantasy,195,,,,
Release the Dogs,{3}{W},4.0,Sorcery,Create four 1/1 white Dog creature tokens.,W,W,uncommon,FDN,Foundations,580,,,,
Release the Dogs,{3}{W},4.0,Sorcery,Create four 1/1 white Dog creature tokens.,W,W,uncommon,PLST,The List,JMP-4,,,,
Release the Dogs,{3}{W},4.0,Sorcery,Create four 1/1 white Dog creature tokens.,W,W,uncommon,JMP,Jumpstart,4,,,,
Release the Dogs,{3}{W},4.0,Sorcery,Create four 1/1 white Dog creature tokens.,W,W,uncommon,TDC,Tarkir: Dragonstorm Commander,127,,,,
Relive the Past,{5}{G}{W},7.0,Sorcery,"Return up to one target artifact card, up to one target land card, and up to one target non-Aura enchantment card from your graveyard to the battlefield. They are 5/5 Elemental creatures in addition to their other types.","G,W","G,W",rare,MKM,Murders at Karlov Manor,226,,,,
Relive the Past,{5}{G}{W},7.0,Sorcery,"Return up to one target artifact card, up to one target land card, and up to one target non-Aura enchantment card from your graveyard to the battlefield. They are 5/5 Elemental creatures in addition to their other types.","G,W","G,W",rare,MKM,Murders at Karlov Manor,419,,,,
Relive the Past,{5}{G}{W},7.0,Sorcery,"Return up to one target artifact card, up to one target land card, and up to one target non-Aura enchantment card from your graveyard to the battlefield. They are 5/5 Elemental creatures in addition to their other types.","G,W","G,W",rare,PMKM,Murders at Karlov Manor Promos,226s,,,,
Relive the Past,{5}{G}{W},7.0,Sorcery,"Return up to one target artifact card, up to one target land card, and up to one target non-Aura enchantment card from your graveyard to the battlefield. They are 5/5 Elemental creatures in addition to their other types.","G,W","G,W",rare,PMKM,Murders at Karlov Manor Promos,226p,,,,
Relm's Sketching,{2}{U}{U},4.0,Sorcery,"Create a token that's a copy of target artifact, creature, or land.",U,U,uncommon,FIN,Final Fantasy,67,,,,
Requisition Raid,{W},1.0,Sorcery,"Spree (Choose one or more additional costs.)
+ {1} — Destroy target artifact.
+ {1} — Destroy target enchantment.
+ {1} — Put a +1/+1 counter on each creature target player controls.",W,W,uncommon,OTJ,Outlaws of Thunder Junction,26,,,,Spree
Resentful Revelation,{1}{B},2.0,Sorcery,"Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.
Flashback {6}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",B,B,common,FIN,Final Fantasy,114,,,,Flashback
Retrieve the Esper,{3}{U},4.0,Sorcery,"Create a 3/3 blue Robot Warrior artifact creature token. Then if this spell was cast from a graveyard, put two +1/+1 counters on that token.
Flashback {5}{U} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",U,U,common,FIN,Final Fantasy,68,,,,Flashback
Return Triumphant,{1}{W},2.0,Sorcery,"Return target creature card with mana value 3 or less from your graveyard to the battlefield. Create a Young Hero Role token attached to it. (Enchanted creature has ""Whenever this creature attacks, if its toughness is 3 or less, put a +1/+1 counter on it."" If you put another Role on the creature later, put this one into the graveyard.)",W,W,common,WOE,Wilds of Eldraine,26,,,,Role token
Return from the Wilds,{2}{G},3.0,Sorcery,"Choose two —
• Search your library for a basic land card, put it onto the battlefield tapped, then shuffle.
• Create a 1/1 white Human creature token.
• Create a Food token. (It's an artifact with ""{2}, {T}, Sacrifice this token: You gain 3 life."")",G,G,common,WOE,Wilds of Eldraine,181,,,,Food
Revenge of the Rats,{2}{B}{B},4.0,Sorcery,"Create a tapped 1/1 black Rat creature token for each creature card in your graveyard.
Flashback {2}{B}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)",B,B,uncommon,FDN,Foundations,67,,,,Flashback
Rhino's Rampage,{R/G},1.0,Sorcery,"Target creature you control gets +1/+0 until end of turn. It fights target creature an opponent controls. When excess damage is dealt to the creature an opponent controls this way, destroy up to one target noncreature artifact with mana value 3 or less.","G,R","G,R",uncommon,OM1,Through the Omenpaths,151,,,,Fight
Rhino's Rampage,{R/G},1.0,Sorcery,"Target creature you control gets +1/+0 until end of turn. It fights target creature an opponent controls. When excess damage is dealt to the creature an opponent controls this way, destroy up to one target noncreature artifact with mana value 3 or less.","G,R","G,R",uncommon,SPM,Marvel's Spider-Man,141,,,,Fight
Rise from the Wreck,{2}{G},3.0,Sorcery,"Return up to one target creature card, up to one target Mount card, up to one target Vehicle card, and up to one target creature card with no abilities from your graveyard to your hand.",G,G,uncommon,DFT,Aetherdrift,178,,,,
Rise of the Dark Realms,{7}{B}{B},9.0,Sorcery,Put all creature cards from all graveyards onto the battlefield under your control.,B,B,mythic,M14,Magic 2014,111,,,,
Rise of the Dark Realms,{7}{B}{B},9.0,Sorcery,Put all creature cards from all graveyards onto the battlefield under your control.,B,B,mythic,PFDN,Foundations Promos,183s,,,,
Rise of the Dark Realms,{7}{B}{B},9.0,Sorcery,Put all creature cards from all graveyards onto the battlefield under your control.,B,B,mythic,JMP,Jumpstart,271,,,,
Rise of the Dark Realms,{7}{B}{B},9.0,Sorcery,Put all creature cards from all graveyards onto the battlefield under your control.,B,B,mythic,FDN,Foundations,323,,,,
Rise of the Dark Realms,{7}{B}{B},9.0,Sorcery,Put all creature cards from all graveyards onto the battlefield under your control.,B,B,mythic,FDN,Foundations,183,,,,
Rise of the Dark Realms,{7}{B}{B},9.0,Sorcery,Put all creature cards from all graveyards onto the battlefield under your control.,B,B,mythic,FIC,Final Fantasy Commander,283,,,,
Rise of the Dark Realms,{7}{B}{B},9.0,Sorcery,Put all creature cards from all graveyards onto the battlefield under your control.,B,B,mythic,FDN,Foundations,387,,,,
Rise of the Dark Realms,{7}{B}{B},9.0,Sorcery,Put all creature cards from all graveyards onto the battlefield under your control.,B,B,mythic,MKC,Murders at Karlov Manor Commander,138,,,,
Rise of the Dark Realms,{7}{B}{B},9.0,Sorcery,Put all creature cards from all graveyards onto the battlefield under your control.,B,B,mythic,SLD,Secret Lair Drop,233,,,,
Rise of the Varmints,{3}{G},4.0,Sorcery,"Create X 2/1 green Varmint creature tokens, where X is the number of creature cards in your graveyard.
Plot {2}{G} (You may pay {2}{G} and exile this card from your hand. Cast it as a sorcery on a later turn without paying its mana cost. Plot only as a sorcery.)",G,G,uncommon,OTJ,Outlaws of Thunder Junction,179,,,,Plot
Risky Research,{2}{B},3.0,Sorcery,"Surveil 2, then draw two cards. You lose 2 life. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,common,SPM,Marvel's Spider-Man,62,,,,Surveil
Risky Research,{2}{B},3.0,Sorcery,"Surveil 2, then draw two cards. You lose 2 life. (To surveil 2, look at the top two cards of your library, then put any number of them into your graveyard and the rest on top of your library in any order.)",B,B,common,OM1,Through the Omenpaths,52,,,,Surveil
Risky Shortcut,{2}{B},3.0,Sorcery,Draw two cards. Each player loses 2 life.,B,B,common,DFT,Aetherdrift,103,,,,
Rite of Renewal,{3}{G},4.0,Sorcery,Return up to two target permanent cards from your graveyard to your hand. Target player shuffles up to four target cards from their graveyard into their library. Exile Rite of Renewal.,G,G,uncommon,TDM,Tarkir: Dragonstorm,153,,,,
Rite of Replication,{2}{U}{U},4.0,Sorcery,"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.",U,U,rare,PLST,The List,C14-122,,,,Kicker
Rite of Replication,{2}{U}{U},4.0,Sorcery,"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.",U,U,rare,PLST,The List,ZEN-61,,,,Kicker
Rite of Replication,{2}{U}{U},4.0,Sorcery,"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.",U,U,mythic,MAR,Marvel Universe,14,,,,Kicker
Rite of Replication,{2}{U}{U},4.0,Sorcery,"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.",U,U,rare,OMB,Through the Omenpaths Bonus Sheet,14,,,,Kicker
Rite of Replication,{2}{U}{U},4.0,Sorcery,"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.",U,U,rare,ZEN,Zendikar,61,,,,Kicker
Rite of Replication,{2}{U}{U},4.0,Sorcery,"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.",U,U,rare,PLST,The List,C21-128,,,,Kicker
Rite of Replication,{2}{U}{U},4.0,Sorcery,"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.",U,U,rare,C15,Commander 2015,105,,,,Kicker
Rite of Replication,{2}{U}{U},4.0,Sorcery,"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.",U,U,rare,C21,Commander 2021,128,,,,Kicker
Rite of Replication,{2}{U}{U},4.0,Sorcery,"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.",U,U,rare,C14,Commander 2014,122,,,,Kicker
Rite of Replication,{2}{U}{U},4.0,Sorcery,"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.",U,U,rare,FIC,Final Fantasy Commander,270,,,,Kicker
Rite of Replication,{2}{U}{U},4.0,Sorcery,"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.",U,U,rare,TDC,Tarkir: Dragonstorm Commander,165,,,,Kicker
Rite of Replication,{2}{U}{U},4.0,Sorcery,"Kicker {5} (You may pay an additional {5} as you cast this spell.)
Create a token that's a copy of target creature. If this spell was kicked, create five of those tokens instead.",U,U,rare,FDN,Foundations,711,,,,Kicker
Rite of the Moth,{1}{W}{B}{B},4.0,Sorcery,"Return target creature card from your graveyard to the battlefield with a finality counter on it. (If a creature with a finality counter on it would die, exile it instead.)
Flashback {3}{W}{W}{B} (You may cast this card from your graveyard for its flashback cost. Then exile it.)","B,W","B,W",uncommon,DSK,Duskmourn: House of Horror,229,,,,Flashback
River's Rebuke,{4}{U}{U},6.0,Sorcery,Return all nonland permanents target player controls to their owner's hand.,U,U,rare,FDN,Foundations,595,,,,
River's Rebuke,{4}{U}{U},6.0,Sorcery,Return all nonland permanents target player controls to their owner's hand.,U,U,rare,GN2,Game Night 2019,24,,,,
River's Rebuke,{4}{U}{U},6.0,Sorcery,Return all nonland permanents target player controls to their owner's hand.,U,U,rare,PXLN,Ixalan Promos,71p,,,,
River's Rebuke,{4}{U}{U},6.0,Sorcery,Return all nonland permanents target player controls to their owner's hand.,U,U,rare,PXLN,Ixalan Promos,71s,,,,
River's Rebuke,{4}{U}{U},6.0,Sorcery,Return all nonland permanents target player controls to their owner's hand.,U,U,rare,NCC,New Capenna Commander,231,,,,
