name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Bashful Beastie,{4}{G},5.0,Creature — Beast,"When this creature dies, manifest dread. (Look at the top two cards of your library. Put one onto the battlefield face down as a 2/2 creature and the other into your graveyard. Turn it face up any time for its mana cost if it's a creature card.)",G,G,common,DSK,Duskmourn: House of Horror,169,5,4,,Manifest;Manifest dread
Basilica Stalker,{5}{B},6.0,Creature — Vampire Detective,"Flying
Whenever this creature deals combat damage to a player, you gain 1 life and surveil 1. (Look at the top card of your library. You may put it into your graveyard.)
Disguise {4}{B} (You may cast this card face down for {3} as a 2/2 creature with ward {2}. Turn it face up any time for its disguise cost.)",B,B,common,MKM,Murders at Karlov Manor,78,3,4,,Flying;Surveil;Disguise
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,CLB,Commander Legends: Battle for Baldur's Gate,595,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,AFC,Forgotten Realms Commander,199,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,SLD,Secret Lair Drop,1920,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,PIP,Fallout,1008,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,SLD,Secret Lair Drop,1925,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,2XM,Double Masters,233,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,DSC,Duskmourn: House of Horror Commander,241,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,CLB,Commander Legends: Battle for Baldur's Gate,300,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,WWK,Worldwake,122,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,PIP,Fallout,225,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,FDN,Foundations,669,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,PIP,Fallout,480,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,MM3,Modern Masters 2017,216,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,PIP,Fallout,753,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,PLST,The List,2XM-233,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,HBG,Alchemy Horizons: Baldur's Gate,253,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,PCLB,Battle for Baldur's Gate Promos,300s,,,,Equip
Basilisk Collar,{1},1.0,Artifact — Equipment,"Equipped creature has deathtouch and lifelink. (Any amount of damage it deals to a creature is enough to destroy it. Damage dealt by this creature also causes you to gain that much life.)
Equip {2} ({2}: Attach to target creature you control. Equip only as a sorcery.)",,,rare,PLST,The List,MM3-216,,,,Equip
Basking Capybara,{1}{G},2.0,Creature — Capybara,Descend 4 — This creature gets +3/+0 as long as there are four or more permanent cards in your graveyard.,G,G,common,LCI,The Lost Caverns of Ixalan,175,1,3,,Descend
"Basri, Tomorrow's Champion",{W},1.0,Legendary Creature — Human Knight,"{W}, {T}, Exert Basri: Create a 1/1 white Cat creature token with lifelink. (An exerted creature won't untap during your next untap step.)
Cycling {2}{W} ({2}{W}, Discard this card: Draw a card.)
When you cycle this card, Cats you control gain hexproof and indestructible until end of turn.",W,W,rare,DFT,Aetherdrift,355,2,1,,Cycling
"Basri, Tomorrow's Champion",{W},1.0,Legendary Creature — Human Knight,"{W}, {T}, Exert Basri: Create a 1/1 white Cat creature token with lifelink. (An exerted creature won't untap during your next untap step.)
Cycling {2}{W} ({2}{W}, Discard this card: Draw a card.)
When you cycle this card, Cats you control gain hexproof and indestructible until end of turn.",W,W,rare,DFT,Aetherdrift,427,2,1,,Cycling
"Basri, Tomorrow's Champion",{W},1.0,Legendary Creature — Human Knight,"{W}, {T}, Exert Basri: Create a 1/1 white Cat creature token with lifelink. (An exerted creature won't untap during your next untap step.)
Cycling {2}{W} ({2}{W}, Discard this card: Draw a card.)
When you cycle this card, Cats you control gain hexproof and indestructible until end of turn.",W,W,rare,DFT,Aetherdrift,3,2,1,,Cycling
"Basri, Tomorrow's Champion",{W},1.0,Legendary Creature — Human Knight,"{W}, {T}, Exert Basri: Create a 1/1 white Cat creature token with lifelink. (An exerted creature won't untap during your next untap step.)
Cycling {2}{W} ({2}{W}, Discard this card: Draw a card.)
When you cycle this card, Cats you control gain hexproof and indestructible until end of turn.",W,W,rare,PDFT,Aetherdrift Promos,3s,2,1,,Cycling
"Basri, Tomorrow's Champion",{W},1.0,Legendary Creature — Human Knight,"{W}, {T}, Exert Basri: Create a 1/1 white Cat creature token with lifelink. (An exerted creature won't untap during your next untap step.)
Cycling {2}{W} ({2}{W}, Discard this card: Draw a card.)
When you cycle this card, Cats you control gain hexproof and indestructible until end of turn.",W,W,rare,PDFT,Aetherdrift Promos,3p,2,1,,Cycling
Bat Colony,{2}{W},3.0,Enchantment,"When this enchantment enters, create a 1/1 black Bat creature token with flying for each mana from a Cave spent to cast it.
Whenever a Cave you control enters, put a +1/+1 counter on target creature you control.",W,W,uncommon,LCI,The Lost Caverns of Ixalan,5,,,,
Battle Menu,{1}{W},2.0,Instant,"Choose one —
• Attack — Create a 2/2 white Knight creature token.
• Ability — Target creature gets +0/+4 until end of turn.
• Magic — Destroy target creature with power 4 or greater.
• Item — You gain 4 life.",W,W,uncommon,FIN,Final Fantasy,9,,,,Attack;Ability;Item;Magic
Battle-Rattle Shaman,{3}{R},4.0,Creature — Goblin Shaman,"At the beginning of combat on your turn, you may have target creature get +2/+0 until end of turn.",R,R,common,MM3,Modern Masters 2017,89,2,2,,
Battle-Rattle Shaman,{3}{R},4.0,Creature — Goblin Shaman,"At the beginning of combat on your turn, you may have target creature get +2/+0 until end of turn.",R,R,common,2XM,Double Masters,116,2,2,,
Battle-Rattle Shaman,{3}{R},4.0,Creature — Goblin Shaman,"At the beginning of combat on your turn, you may have target creature get +2/+0 until end of turn.",R,R,uncommon,BBD,Battlebond,166,2,2,,
Battle-Rattle Shaman,{3}{R},4.0,Creature — Goblin Shaman,"At the beginning of combat on your turn, you may have target creature get +2/+0 until end of turn.",R,R,common,J25,Foundations Jumpstart,128,2,2,,
Battle-Rattle Shaman,{3}{R},4.0,Creature — Goblin Shaman,"At the beginning of combat on your turn, you may have target creature get +2/+0 until end of turn.",R,R,common,IMA,Iconic Masters,117,2,2,,
Battle-Rattle Shaman,{3}{R},4.0,Creature — Goblin Shaman,"At the beginning of combat on your turn, you may have target creature get +2/+0 until end of turn.",R,R,common,E01,Archenemy: Nicol Bolas,40,2,2,,
Battle-Rattle Shaman,{3}{R},4.0,Creature — Goblin Shaman,"At the beginning of combat on your turn, you may have target creature get +2/+0 until end of turn.",R,R,common,ROE,Rise of the Eldrazi,136,2,2,,
Battle-Rattle Shaman,{3}{R},4.0,Creature — Goblin Shaman,"At the beginning of combat on your turn, you may have target creature get +2/+0 until end of turn.",R,R,common,PLST,The List,E01-40,2,2,,
Battle-Rattle Shaman,{3}{R},4.0,Creature — Goblin Shaman,"At the beginning of combat on your turn, you may have target creature get +2/+0 until end of turn.",R,R,uncommon,M21,Core Set 2021,130,2,2,,
Battle-Rattle Shaman,{3}{R},4.0,Creature — Goblin Shaman,"At the beginning of combat on your turn, you may have target creature get +2/+0 until end of turn.",R,R,uncommon,FDN,Foundations,533,2,2,,
Battlesong Berserker,{3}{R},4.0,Creature — Human Berserker,"Whenever you attack, target creature you control gets +1/+0 and gains menace until end of turn. (It can't be blocked except by two or more creatures.)",R,R,uncommon,FDN,Foundations,78,3,4,,
Baxter Stockman,{3}{U}{R},5.0,Legendary Creature — Human Scientist,"When Baxter Stockman enters, create a 1/1 colorless Robot artifact creature token.
At the beginning of combat on your turn, target artifact creature you control gets +3/+0 and gains first strike and vigilance until end of turn.","R,U","R,U",uncommon,TMT,Teenage Mutant Ninja Turtles,139,3,3,,
"Baylen, the Haymaker",{R}{G}{W},3.0,Legendary Creature — Rabbit Warrior,"Tap two untapped tokens you control: Add one mana of any color.
Tap three untapped tokens you control: Draw a card.
Tap four untapped tokens you control: Put three +1/+1 counters on Baylen. It gains trample until end of turn.","G,R,W","G,R,W",rare,BLB,Bloomburrow,205,4,3,,
"Baylen, the Haymaker",{R}{G}{W},3.0,Legendary Creature — Rabbit Warrior,"Tap two untapped tokens you control: Add one mana of any color.
Tap three untapped tokens you control: Draw a card.
Tap four untapped tokens you control: Put three +1/+1 counters on Baylen. It gains trample until end of turn.","G,R,W","G,R,W",rare,SLD,Secret Lair Drop,2377,4,3,,
