name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Voyager Glidecar,{W},1.0,Artifact — Vehicle,"When this Vehicle enters, scry 1.
Tap three other untapped creatures you control: Until end of turn, this Vehicle becomes an artifact creature and gains flying. Put a +1/+1 counter on it.
Crew 1",W,W,rare,PDFT,Aetherdrift Promos,36p,2,3,,Crew;Scry
Voyager Glidecar,{W},1.0,Artifact — Vehicle,"When this Vehicle enters, scry 1.
Tap three other untapped creatures you control: Until end of turn, this Vehicle becomes an artifact creature and gains flying. Put a +1/+1 counter on it.
Crew 1",W,W,rare,PDFT,Aetherdrift Promos,36s,2,3,,Crew;Scry
Voyager Glidecar,{W},1.0,Artifact — Vehicle,"When this Vehicle enters, scry 1.
Tap three other untapped creatures you control: Until end of turn, this Vehicle becomes an artifact creature and gains flying. Put a +1/+1 counter on it.
Crew 1",W,W,rare,DFT,Aetherdrift,36,2,3,,Crew;Scry
Voyager Glidecar,{W},1.0,Artifact — Vehicle,"When this Vehicle enters, scry 1.
Tap three other untapped creatures you control: Until end of turn, this Vehicle becomes an artifact creature and gains flying. Put a +1/+1 counter on it.
Crew 1",W,W,rare,DFT,Aetherdrift,435,2,3,,Crew;Scry
Voyager Glidecar,{W},1.0,Artifact — Vehicle,"When this Vehicle enters, scry 1.
Tap three other untapped creatures you control: Until end of turn, this Vehicle becomes an artifact creature and gains flying. Put a +1/+1 counter on it.
Crew 1",W,W,rare,DFT,Aetherdrift,520,2,3,,Crew;Scry
Voyager Glidecar,{W},1.0,Artifact — Vehicle,"When this Vehicle enters, scry 1.
Tap three other untapped creatures you control: Until end of turn, this Vehicle becomes an artifact creature and gains flying. Put a +1/+1 counter on it.
Crew 1",W,W,rare,DFT,Aetherdrift,299,2,3,,Crew;Scry
Voyager Quickwelder,{2}{W},3.0,Artifact Creature — Robot Artificer,Artifact spells you cast cost {1} less to cast.,W,W,common,DFT,Aetherdrift,37,2,4,,
Vraska Joins Up,{B}{G},2.0,Legendary Enchantment,"When Vraska Joins Up enters, put a deathtouch counter on each creature you control.
Whenever a legendary creature you control deals combat damage to a player, draw a card.","B,G","B,G",rare,OTJ,Outlaws of Thunder Junction,236,,,,
Vraska Joins Up,{B}{G},2.0,Legendary Enchantment,"When Vraska Joins Up enters, put a deathtouch counter on each creature you control.
Whenever a legendary creature you control deals combat damage to a player, draw a card.","B,G","B,G",rare,OTJ,Outlaws of Thunder Junction,366,,,,
Vraska Joins Up,{B}{G},2.0,Legendary Enchantment,"When Vraska Joins Up enters, put a deathtouch counter on each creature you control.
Whenever a legendary creature you control deals combat damage to a player, draw a card.","B,G","B,G",rare,POTJ,Outlaws of Thunder Junction Promos,236s,,,,
Vraska Joins Up,{B}{G},2.0,Legendary Enchantment,"When Vraska Joins Up enters, put a deathtouch counter on each creature you control.
Whenever a legendary creature you control deals combat damage to a player, draw a card.","B,G","B,G",rare,POTJ,Outlaws of Thunder Junction Promos,236p,,,,
"Vraska, the Silencer",{1}{B}{G},3.0,Legendary Creature — Gorgon Assassin,"Deathtouch
Whenever a nontoken creature an opponent controls dies, you may pay {1}. If you do, return that card to the battlefield tapped under your control. It's a Treasure artifact with ""{T}, Sacrifice this artifact: Add one mana of any color,"" and it loses all other card types.","B,G","B,G",mythic,POTJ,Outlaws of Thunder Junction Promos,237s,3,3,,Deathtouch
"Vraska, the Silencer",{1}{B}{G},3.0,Legendary Creature — Gorgon Assassin,"Deathtouch
Whenever a nontoken creature an opponent controls dies, you may pay {1}. If you do, return that card to the battlefield tapped under your control. It's a Treasure artifact with ""{T}, Sacrifice this artifact: Add one mana of any color,"" and it loses all other card types.","B,G","B,G",mythic,OTJ,Outlaws of Thunder Junction,299,3,3,,Deathtouch
"Vraska, the Silencer",{1}{B}{G},3.0,Legendary Creature — Gorgon Assassin,"Deathtouch
Whenever a nontoken creature an opponent controls dies, you may pay {1}. If you do, return that card to the battlefield tapped under your control. It's a Treasure artifact with ""{T}, Sacrifice this artifact: Add one mana of any color,"" and it loses all other card types.","B,G","B,G",mythic,POTJ,Outlaws of Thunder Junction Promos,237p,3,3,,Deathtouch
"Vraska, the Silencer",{1}{B}{G},3.0,Legendary Creature — Gorgon Assassin,"Deathtouch
Whenever a nontoken creature an opponent controls dies, you may pay {1}. If you do, return that card to the battlefield tapped under your control. It's a Treasure artifact with ""{T}, Sacrifice this artifact: Add one mana of any color,"" and it loses all other card types.","B,G","B,G",mythic,OTJ,Outlaws of Thunder Junction,237,3,3,,Deathtouch
"Vren, the Relentless",{2}{U}{B},4.0,Legendary Creature — Rat Rogue,"Ward {2}
If a creature an opponent controls would die, exile it instead.
At the beginning of each end step, create X 1/1 black Rat creature tokens with ""This token gets +1/+1 for each other Rat you control,"" where X is the number of creatures that were exiled under your opponents' control this turn.","B,U","B,U",rare,PBLB,Bloomburrow Promos,239p,3,4,,Ward
"Vren, the Relentless",{2}{U}{B},4.0,Legendary Creature — Rat Rogue,"Ward {2}
If a creature an opponent controls would die, exile it instead.
At the beginning of each end step, create X 1/1 black Rat creature tokens with ""This token gets +1/+1 for each other Rat you control,"" where X is the number of creatures that were exiled under your opponents' control this turn.","B,U","B,U",rare,BLB,Bloomburrow,239,3,4,,Ward
"Vren, the Relentless",{2}{U}{B},4.0,Legendary Creature — Rat Rogue,"Ward {2}
If a creature an opponent controls would die, exile it instead.
At the beginning of each end step, create X 1/1 black Rat creature tokens with ""This token gets +1/+1 for each other Rat you control,"" where X is the number of creatures that were exiled under your opponents' control this turn.","B,U","B,U",rare,BLB,Bloomburrow,354,3,4,,Ward
"Vren, the Relentless",{2}{U}{B},4.0,Legendary Creature — Rat Rogue,"Ward {2}
If a creature an opponent controls would die, exile it instead.
At the beginning of each end step, create X 1/1 black Rat creature tokens with ""This token gets +1/+1 for each other Rat you control,"" where X is the number of creatures that were exiled under your opponents' control this turn.","B,U","B,U",rare,PBLB,Bloomburrow Promos,239s,3,4,,Ward
"Vulture, Scheming Scavenger",{5}{U/B},6.0,Legendary Creature — Human Artificer Villain,"Flying
Whenever Vulture attacks, other Villains you control gain flying until end of turn.","B,U","B,U",uncommon,OM1,Through the Omenpaths,152,4,6,,Flying
"Vulture, Scheming Scavenger",{5}{U/B},6.0,Legendary Creature — Human Artificer Villain,"Flying
Whenever Vulture attacks, other Villains you control gain flying until end of turn.","B,U","B,U",uncommon,SPM,Marvel's Spider-Man,158,4,6,,Flying
Wail of War,{2}{B},3.0,Instant,"Choose one —
• Creatures target opponent controls get -1/-1 until end of turn.
• Return up to two target creature cards from your graveyard to your hand.",B,B,uncommon,TDM,Tarkir: Dragonstorm,98,,,,
Wail of the Forgotten,{U}{B},2.0,Sorcery,"Descend 8 — Choose one. If there are eight or more permanent cards in your graveyard as you cast this spell, choose one or more instead.
• Return target nonland permanent to its owner's hand.
• Target opponent discards a card.
• Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.","B,U","B,U",rare,LCI,The Lost Caverns of Ixalan,244,,,,Descend
Wail of the Forgotten,{U}{B},2.0,Sorcery,"Descend 8 — Choose one. If there are eight or more permanent cards in your graveyard as you cast this spell, choose one or more instead.
• Return target nonland permanent to its owner's hand.
• Target opponent discards a card.
• Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.","B,U","B,U",rare,PLCI,The Lost Caverns of Ixalan Promos,244s,,,,Descend
Wail of the Forgotten,{U}{B},2.0,Sorcery,"Descend 8 — Choose one. If there are eight or more permanent cards in your graveyard as you cast this spell, choose one or more instead.
• Return target nonland permanent to its owner's hand.
• Target opponent discards a card.
• Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.","B,U","B,U",rare,LCI,The Lost Caverns of Ixalan,343,,,,Descend
Wail of the Forgotten,{U}{B},2.0,Sorcery,"Descend 8 — Choose one. If there are eight or more permanent cards in your graveyard as you cast this spell, choose one or more instead.
• Return target nonland permanent to its owner's hand.
• Target opponent discards a card.
• Look at the top three cards of your library. Put one of them into your hand and the rest into your graveyard.","B,U","B,U",rare,PLCI,The Lost Caverns of Ixalan Promos,244p,,,,Descend
Walk with the Ancestors,{4}{G},5.0,Sorcery,Return up to one target permanent card from your graveyard to your hand. Discover 4. (Exile cards from the top of your library until you exile a nonland card with mana value 4 or less. Cast it without paying its mana cost or put it into your hand. Put the rest on the bottom in a random order.),G,G,common,LCI,The Lost Caverns of Ixalan,218,,,,Discover
Walk-In Closet // Forgotten Cellar,{2}{G} // {3}{G}{G},8.0,Enchantment — Room // Enchantment — Room,,G,G,mythic,DSK,Duskmourn: House of Horror,205,,,,
Walk-In Closet // Forgotten Cellar,{2}{G} // {3}{G}{G},8.0,Enchantment — Room // Enchantment — Room,,G,G,mythic,PDSK,Duskmourn: House of Horror Promos,205p,,,,
Walk-In Closet // Forgotten Cellar,{2}{G} // {3}{G}{G},8.0,Enchantment — Room // Enchantment — Room,,G,G,mythic,PDSK,Duskmourn: House of Horror Promos,205s,,,,
Walk-In Closet // Forgotten Cellar,{2}{G} // {3}{G}{G},8.0,Enchantment — Room // Enchantment — Room,,G,G,mythic,DSK,Duskmourn: House of Horror,341,,,,
Walking Sarcophagus,{2},2.0,Artifact Creature — Zombie Cat,"Start your engines! (If you have no speed, it starts at 1. It increases once on each of your turns when an opponent loses life. Max speed is 4.)
Max speed — This creature gets +1/+2.",,,common,DFT,Aetherdrift,246,2,1,,Max speed;Start your engines!
Wall Crawl,{3}{G},4.0,Enchantment,"When this enchantment enters, create a 2/1 green Spider creature token with reach, then you gain 1 life for each Spider you control.
Spiders you control get +1/+1 and can't be blocked by creatures with defender.",G,G,uncommon,SPM,Marvel's Spider-Man,121,,,,
Wall Crawl,{3}{G},4.0,Enchantment,"When this enchantment enters, create a 2/1 green Spider creature token with reach, then you gain 1 life for each Spider you control.
Spiders you control get +1/+1 and can't be blocked by creatures with defender.",G,G,uncommon,OM1,Through the Omenpaths,112,,,,
Walltop Sentries,{2}{G},3.0,Creature — Human Soldier Ally,"Reach, deathtouch
When this creature dies, if there's a Lesson card in your graveyard, you gain 2 life.",G,G,common,TLA,Avatar: The Last Airbender,202,2,3,,Reach;Deathtouch
Waltz of Rage,{3}{R}{R},5.0,Sorcery,"Target creature you control deals damage equal to its power to each other creature. Until end of turn, whenever a creature you control dies, exile the top card of your library. You may play it until the end of your next turn.",R,R,rare,PDSK,Duskmourn: House of Horror Promos,165p,,,,
Waltz of Rage,{3}{R}{R},5.0,Sorcery,"Target creature you control deals damage equal to its power to each other creature. Until end of turn, whenever a creature you control dies, exile the top card of your library. You may play it until the end of your next turn.",R,R,rare,DSK,Duskmourn: House of Horror,165,,,,
Waltz of Rage,{3}{R}{R},5.0,Sorcery,"Target creature you control deals damage equal to its power to each other creature. Until end of turn, whenever a creature you control dies, exile the top card of your library. You may play it until the end of your next turn.",R,R,rare,PDSK,Duskmourn: House of Horror Promos,165s,,,,
Waltz of Rage,{3}{R}{R},5.0,Sorcery,"Target creature you control deals damage equal to its power to each other creature. Until end of turn, whenever a creature you control dies, exile the top card of your library. You may play it until the end of your next turn.",R,R,rare,DSK,Duskmourn: House of Horror,318,,,,
"Wan Shi Tong, Librarian",{X}{U}{U},2.0,Legendary Creature — Bird Spirit,"Flash
Flying, vigilance
When Wan Shi Tong enters, put X +1/+1 counters on him. Then draw half X cards, rounded down.
Whenever an opponent searches their library, put a +1/+1 counter on Wan Shi Tong and draw a card.",U,U,mythic,PTLA,Avatar: The Last Airbender Promos,78s,1,1,,Flying;Vigilance;Flash
"Wan Shi Tong, Librarian",{X}{U}{U},2.0,Legendary Creature — Bird Spirit,"Flash
Flying, vigilance
When Wan Shi Tong enters, put X +1/+1 counters on him. Then draw half X cards, rounded down.
Whenever an opponent searches their library, put a +1/+1 counter on Wan Shi Tong and draw a card.",U,U,mythic,TLA,Avatar: The Last Airbender,320,1,1,,Flying;Vigilance;Flash
"Wan Shi Tong, Librarian",{X}{U}{U},2.0,Legendary Creature — Bird Spirit,"Flash
Flying, vigilance
When Wan Shi Tong enters, put X +1/+1 counters on him. Then draw half X cards, rounded down.
Whenever an opponent searches their library, put a +1/+1 counter on Wan Shi Tong and draw a card.",U,U,mythic,TLA,Avatar: The Last Airbender,78,1,1,,Flying;Vigilance;Flash
Wanderbrine Preacher,{1}{W},2.0,Creature — Merfolk Cleric,"Whenever this creature becomes tapped, you gain 2 life.",W,W,common,ECL,Lorwyn Eclipsed,41,2,2,,
Wanderbrine Trapper,{W},1.0,Creature — Merfolk Scout,"{1}, {T}, Tap another untapped creature you control: Tap target creature an opponent controls.",W,W,uncommon,ECL,Lorwyn Eclipsed,42,2,1,,
Wandering Musicians,{3}{R/W},4.0,Creature — Human Bard Ally,"Whenever this creature attacks, creatures you control get +1/+0 until end of turn.","R,W","R,W",common,TLA,Avatar: The Last Airbender,250,2,5,,
Wandertale Mentor,{R}{G},2.0,Creature — Raccoon Bard,"Whenever you expend 4, put a +1/+1 counter on this creature. (You expend 4 as you spend your fourth total mana to cast spells during a turn.)
{T}: Add {R} or {G}.","G,R","G,R",uncommon,BLB,Bloomburrow,240,2,2,,
Wanderwine Distracter,{3}{U},4.0,Creature — Merfolk Wizard,"Whenever this creature becomes tapped, target creature an opponent controls gets -3/-0 until end of turn.",U,U,common,ECL,Lorwyn Eclipsed,82,4,3,,
