name,mana_cost,cmc,type_line,oracle_text,colors,color_identity,rarity,set,set_name,collector_number,power,toughness,loyalty,keywords
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DVD,Duel Decks Anthology: Divine vs. Demonic,28,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PAL05,Arena League 2005,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,pp365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC03,World Championship Decks 2003,dz331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,P02,Portal Second Age,152,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M21,Core Set 2021,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,pp366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,IKO,Ikoria: Lair of Behemoths,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MOM,March of the Machine,283,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLA,Avatar: The Last Airbender,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,40046,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C14,Commander 2014,318,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PS11,Salvat 2011,206,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SNC,Streets of New Capenna,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,J12,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,POR,Portal,199s,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,1348,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PANA,MTG Arena Promos,246,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,81844,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKR,Amonkhet Remastered,321,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLE,Avatar: The Last Airbender Eternal,298,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M20,Core Set 2020,263,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G20,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,81830,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLE,Avatar: The Last Airbender Eternal,297,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDL,Duel Decks: Heroes vs. Monsters,39,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PS11,Salvat 2011,208,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M14,Magic 2014,233,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PANA,MTG Arena Promos,247,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,POR,Portal,196,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DTK,Dragons of Tarkir,252,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,NPH,New Phyrexia,167,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1130,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AVR,Avacyn Restored,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PANA,MTG Arena Promos,216,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RIX,Rivals of Ixalan,192,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,EOE,Edge of Eternities,367,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC04,World Championship Decks 2004,jn332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,58253,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GK1,GRN Guild Kit,100,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CM2,Commander Anthology Volume II,280,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RNA,Ravnica Allegiance,260,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PANA,MTG Arena Promos,206,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SPM,Marvel's Spider-Man,194,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,INR,Innistrad Remastered,288,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ZNR,Zendikar Rising,266,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,HOP,Planechase,146,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CM2,Commander Anthology Volume II,279,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MH3,Modern Horizons 3,497,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC97,World Championship Decks 1997,jk433,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,HBG,Alchemy Horizons: Baldur's Gate,292,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RAV,Ravnica: City of Guilds,288,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TSP,Time Spiral,283,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,HBG,Alchemy Horizons: Baldur's Gate,290,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,44,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ITP,Introductory Two-Player Set,55,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,J14,Judge Gift Cards 2014,1★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,JMP,Jumpstart,42,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ANA,Arena New Player Experience,8,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GK2,RNA Guild Kit,50,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,9ED,Ninth Edition,333★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ELD,Throne of Eldraine,252,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRB,Battle Royale Box Set,126,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDN,Duel Decks: Speed vs. Cunning,79,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ARC,Archenemy,137,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AVR,Avacyn Restored,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMD,Commander 2011,299,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G45,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC04,World Championship Decks 2004,gn332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,J11,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,J22,Jumpstart 2022,100,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FIN,Final Fantasy,294,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,1350,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,40098,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KLR,Kaladesh Remastered,288,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,2XM,Double Masters,374,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G58,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,POR,Portal,196s,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C19,Commander 2019,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C15,Commander 2015,326,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DFT,Aetherdrift,279,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,POR,Portal,197,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,8ED,Eighth Edition,332★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,J25,Foundations Jumpstart,82,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PGPX,Grand Prix Promos,2018a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDG,Duel Decks: Knights vs. Dragons,42,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,EOE,Edge of Eternities,268,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,251a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PELP,European Land Program,9,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,JMP,Jumpstart,43,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,USG,Urza's Saga,332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,8ED,Eighth Edition,331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDQ,Duel Decks: Blessed vs. Cursed,38,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SOM,Scars of Mirrodin,230,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,J25,Foundations Jumpstart,81,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,3ED,Revised Edition,294,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,254a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,S99,Starter 1999,154,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,KTK,Khans of Tarkir,252,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKR,Amonkhet Remastered,320,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,ml365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DOM,Dominaria,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TD0,Magic Online Theme Decks,A143,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C18,Commander 2018,294,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FIC,Final Fantasy Commander,478,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,THB,Theros Beyond Death,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SNC,Streets of New Capenna,273,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SNC,Streets of New Capenna,263,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,8ED,Eighth Edition,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ANA,Arena New Player Experience,7,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CST,Coldsnap Theme Decks,370,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BLB,Bloomburrow,263,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,31975,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,STX,Strixhaven: School of Mages,366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MIR,Mirage,333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RTR,Return to Ravnica,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ELD,Throne of Eldraine,251,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,4ED,Fourth Edition,366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,G32,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,H09,Premium Deck Series: Slivers,37,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PIP,Fallout,318,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C45,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PC2,Planechase 2012,132,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SHM,Shadowmoor,282,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,295,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SCD,Starter Commander Decks,335,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GN2,Game Night 2019,56,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ZNR,Zendikar Rising,380,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TD0,Magic Online Theme Decks,B37,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMA,Commander Anthology,291,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,390,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,81834,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLP,Secret Lair Promo,31,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDF,Duel Decks: Elspeth vs. Tezzeret,38,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDL,Duel Decks: Heroes vs. Monsters,40,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MIR,Mirage,332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PANA,MTG Arena Promos,226,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RTR,Return to Ravnica,252,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TMT,Teenage Mutant Ninja Turtles,310,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,253,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LEA,Limited Edition Alpha,286,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SCD,Starter Commander Decks,336,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PELP,European Land Program,4,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMA,Commander Anthology,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M19,Core Set 2019,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SHM,Shadowmoor,283,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,81838,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CMM,Commander Masters,438,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PANA,MTG Arena Promos,201,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GN3,Game Night: Free-for-All,123,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SCD,Starter Commander Decks,333,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,J36,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,SLD,Secret Lair Drop,545,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ZEN,Zendikar,232a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M13,Magic 2013,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PC2,Planechase 2012,136,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LCI,The Lost Caverns of Ixalan,287,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GN2,Game Night 2019,55,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,INV,Invasion,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PMPS06,Magic Premiere Shop 2006,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ME3,Masters Edition III,217,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LEB,Limited Edition Beta,288,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ISD,Innistrad,252,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDP,Duel Decks: Zendikar vs. Eldrazi,36,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TDM,Tarkir: Dragonstorm,278,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PLST,The List,JMP-41,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LRW,Lorwyn,282,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PRM,Magic Online Promos,281,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C34,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,GRN,Guilds of Ravnica,260,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,1945,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BBD,Battlebond,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,C10,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,USG,Urza's Saga,331,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKH,Amonkhet,256,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CM2,Commander Anthology Volume II,281,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DMR,Dominaria Remastered,402,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,shr366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ZEN,Zendikar,230,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,INV,Invasion,332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,C16,Commander 2016,338,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ALA,Shards of Alara,232,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,PAL04,Arena League 2004,1,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TD0,Magic Online Theme Decks,B34,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,RTR,Return to Ravnica,254,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDL,Duel Decks: Heroes vs. Monsters,41,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRB,Battle Royale Box Set,131,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L11,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DMU,Dominaria United,264,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CLU,Ravnica: Clue Edition,255,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CST,Coldsnap Theme Decks,371,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ROE,Rise of the Eldrazi,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC97,World Championship Decks 1997,jk430,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKR,Amonkhet Remastered,322,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PANA,MTG Arena Promos,231,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ARC,Archenemy,138,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,LTR,The Lord of the Rings: Tales of Middle-earth,713,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,JMP,Jumpstart,41,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TD2,Duel Decks: Mirrodin Pure vs. New Phyrexia,42,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,MRD,Mirrodin,288,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,HOU,Hour of Devastation,185,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRC,The Brothers' War Commander,29,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,2509,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRB,Battle Royale Box Set,127,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ATH,Anthologies,78,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,ROE,Rise of the Eldrazi,229,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PIP,Fallout,317,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,9ED,Ninth Edition,331★,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,UNF,Unfinity,235,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,INR,Innistrad Remastered,289,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDP,Duel Decks: Zendikar vs. Eldrazi,37,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PC2,Planechase 2012,135,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TLE,Avatar: The Last Airbender Eternal,300,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,rare,SLD,Secret Lair Drop,415,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,AKH,Amonkhet,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC97,World Championship Decks 1997,jk432,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BFZ,Battle for Zendikar,253a,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,6ED,Classic Sixth Edition,332,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TMP,Tempest,334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M13,Magic 2013,233,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDE,Duel Decks: Phyrexia vs. the Coalition,67,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,10E,Tenth Edition,365,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WOE,Wilds of Eldraine,262,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,NEO,Kamigawa: Neon Dynasty,293,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PC2,Planechase 2012,133,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,UGL,Unglued,84,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,CLU,Ravnica: Clue Edition,257,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,BRB,Battle Royale Box Set,125,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,M10,Magic 2010,230,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,3ED,Revised Edition,293,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,2XM,Double Masters,373,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PTC,Pro Tour Collector Set,mj366,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,WC04,World Championship Decks 2004,jn334,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DDN,Duel Decks: Speed vs. Cunning,38,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,TSP,Time Spiral,282,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,PSAL,Salvat 2005,L10,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,DTK,Dragons of Tarkir,250,,,,
Plains,,0.0,Basic Land — Plains,({T}: Add {W}.),,W,common,FBB,Foreign Black Border,292,,,,
